Time,Open,High,Low,Close,Volume,Count,Wap
20230405  13:06:00,315.72,315.74,315.61,315.69,1703.02,955,315.679
20230405  13:07:00,315.7,315.82,315.7,315.78,884.8,522,315.757
20230405  13:08:00,315.78,315.8,315.65,315.69,885.65,429,315.697
20230405  13:09:00,315.68,315.69,315.49,315.52,1169.02,483,315.566
20230405  13:10:00,315.53,315.53,315.21,315.44,2351.95,1598,315.405
20230405  13:11:00,315.44,315.5,315.42,315.48,415.3,258,315.456
20230405  13:12:00,315.48,315.58,315.4,315.41,878.56,481,315.489
20230405  13:13:00,315.42,315.43,315.32,315.32,1127.64,312,315.378
20230405  13:14:00,315.33,315.43,315.32,315.42,512.15,267,315.382
20230405  13:15:00,315.41,315.55,315.41,315.5,455.54,280,315.495
20230405  13:16:00,315.52,315.58,315.46,315.51,618.69,276,315.551
20230405  13:17:00,315.52,315.62,315.48,315.52,664.04,379,315.546
20230405  13:18:00,315.51,315.6,315.46,315.51,328.53,167,315.535
20230405  13:19:00,315.52,315.57,315.5,315.54,398.43,215,315.526
20230405  13:20:00,315.55,315.55,315.4,315.46,605.91,370,315.458
20230405  13:21:00,315.46,315.47,315.36,315.38,412.29,281,315.434
20230405  13:22:00,315.35,315.36,315.24,315.32,719.8,435,315.29
20230405  13:23:00,315.31,315.35,315.27,315.35,485.41,317,315.296
20230405  13:24:00,315.35,315.43,315.3,315.32,629.41,282,315.351
20230405  13:25:00,315.32,315.4,315.31,315.38,686.23,440,315.355
20230405  13:26:00,315.39,315.42,315.34,315.39,508.46,305,315.385
20230405  13:27:00,315.39,315.41,315.29,315.31,592.91,341,315.335
20230405  13:28:00,315.31,315.32,315.17,315.23,974.02,559,315.237
20230405  13:29:00,315.23,315.3,315.21,315.21,747.85,477,315.243
20230405  13:30:00,315.2,315.32,315.17,315.31,847.92,516,315.216
20230405  13:31:00,315.32,315.43,315.32,315.39,1332.69,703,315.387
20230405  13:32:00,315.39,315.41,315.3,315.36,627.09,359,315.352
20230405  13:33:00,315.35,315.47,315.31,315.45,502.59,296,315.404
20230405  13:34:00,315.46,315.63,315.45,315.53,1200.17,618,315.546
20230405  13:35:00,315.53,315.71,315.49,315.71,1110.83,574,315.622
20230405  13:36:00,315.71,315.83,315.71,315.77,1402.03,718,315.771
20230405  13:37:00,315.78,316.01,315.78,315.99,2311.02,1091,315.933
20230405  13:38:00,316,316.01,315.8,315.82,1248.79,503,315.903
20230405  13:39:00,315.82,315.93,315.82,315.87,580.62,317,315.896
20230405  13:40:00,315.88,316.02,315.73,315.82,2197.34,1478,315.876
20230405  13:41:00,315.81,315.81,315.63,315.65,644.32,353,315.704
20230405  13:42:00,315.65,315.81,315.61,315.81,919.52,517,315.708
20230405  13:43:00,315.8,315.84,315.67,315.68,1061.74,535,315.749
20230405  13:44:00,315.68,315.72,315.56,315.65,862.07,458,315.642
20230405  13:45:00,315.65,315.8,315.65,315.79,1028.28,540,315.735
20230405  13:46:00,315.79,315.97,315.77,315.93,966.66,463,315.905
20230405  13:47:00,315.93,316.07,315.9,316.03,762.59,356,316.024
20230405  13:48:00,316.03,316.12,315.95,315.98,902.36,456,316.033
20230405  13:49:00,315.96,315.98,315.86,315.92,813.7,344,315.912
20230405  13:50:00,315.91,315.94,315.85,315.89,1120.25,482,315.893
20230405  13:51:00,315.89,315.99,315.87,315.98,352.85,239,315.928
20230405  13:52:00,315.99,316,315.86,315.9,306.4,179,315.948
20230405  13:53:00,315.9,315.94,315.77,315.8,536.47,266,315.857
20230405  13:54:00,315.8,315.83,315.74,315.8,657.44,336,315.791
20230405  13:55:00,315.8,315.81,315.73,315.75,680.77,386,315.77
20230405  13:56:00,315.76,315.78,315.68,315.76,491.82,326,315.73
20230405  13:57:00,315.76,315.84,315.7,315.81,346.5,218,315.763
20230405  13:58:00,315.81,315.86,315.75,315.83,1699.62,228,315.767
20230405  13:59:00,315.81,315.83,315.75,315.77,220.33,155,315.793
20230405  14:00:00,315.78,315.78,315.66,315.73,383.45,258,315.728
20230405  14:01:00,315.73,315.73,315.51,315.55,885.97,570,315.577
20230405  14:02:00,315.55,315.63,315.52,315.57,566.48,363,315.576
20230405  14:03:00,315.57,315.64,315.54,315.55,682.82,408,315.594
20230405  14:04:00,315.54,315.57,315.45,315.56,867.25,555,315.505
20230405  14:05:00,315.56,315.74,315.56,315.72,1049.17,681,315.665
20230405  14:06:00,315.71,315.71,315.5,315.52,674.73,445,315.588
20230405  14:07:00,315.51,315.51,315.35,315.36,1074.93,620,315.417
20230405  14:08:00,315.36,315.36,315.22,315.32,1348.37,827,315.283
20230405  14:09:00,315.31,315.31,315.18,315.25,970.91,562,315.237
20230405  14:10:00,315.26,315.29,315.11,315.16,859.87,526,315.205
20230405  14:11:00,315.16,315.16,315.01,315.06,1824.63,1092,315.065
20230405  14:12:00,315.06,315.18,314.99,315.14,1128.2,716,315.094
20230405  14:13:00,315.13,315.16,315.06,315.07,624.66,357,315.104
20230405  14:14:00,315.07,315.13,315.02,315.03,966.9,455,315.089
20230405  14:15:00,315.03,315.15,315.03,315.13,572.75,368,315.101
20230405  14:16:00,315.13,315.2,315.09,315.12,1205.35,641,315.145
20230405  14:17:00,315.11,315.12,314.97,314.99,631,344,315.026
20230405  14:18:00,314.98,315.06,314.94,315.01,585.78,316,315.009
20230405  14:19:00,315.02,315.14,314.99,314.99,1089.08,570,315.062
20230405  14:20:00,315,315.14,314.97,315.13,909.57,541,315.042
20230405  14:21:00,315.13,315.15,315.02,315.11,1131.58,637,315.088
20230405  14:22:00,315.1,315.22,315.06,315.18,1378.3,815,315.121
20230405  14:23:00,315.19,315.33,315.1,315.32,2176.05,938,315.262
20230405  14:24:00,315.32,315.32,315.19,315.27,1300.47,709,315.262
20230405  14:25:00,315.27,315.48,315.26,315.39,2427.58,1226,315.368
20230405  14:26:00,315.38,315.55,315.37,315.47,1443.94,776,315.466
20230405  14:27:00,315.47,315.53,315.39,315.47,1397.27,752,315.47
20230405  14:28:00,315.46,315.51,315.4,315.4,753.93,430,315.47
20230405  14:29:00,315.4,315.4,315.21,315.26,1462.94,648,315.331
20230405  14:30:00,315.26,315.38,315.26,315.31,2320.53,952,315.332
20230405  14:31:00,315.32,315.44,315.27,315.41,1093.31,525,315.353
20230405  14:32:00,315.42,315.47,315.33,315.41,862.83,493,315.424
20230405  14:33:00,315.41,315.42,315.27,315.41,1259.8,646,315.369
20230405  14:34:00,315.41,315.52,315.4,315.45,757.77,407,315.465
20230405  14:35:00,315.45,315.62,315.45,315.54,985.09,558,315.545
20230405  14:36:00,315.53,315.63,315.52,315.62,881.04,477,315.598
20230405  14:37:00,315.61,315.76,315.61,315.61,1474.38,869,315.687
20230405  14:38:00,315.62,315.62,315.44,315.5,1425.73,810,315.5
20230405  14:39:00,315.49,315.5,315.43,315.46,972.8,494,315.464
20230405  14:40:00,315.46,315.46,315.26,315.36,1619.66,848,315.346
20230405  14:41:00,315.36,315.58,315.35,315.57,2166.57,1106,315.506
20230405  14:42:00,315.56,315.84,315.56,315.84,2435.64,1126,315.723
20230405  14:43:00,315.84,315.88,315.73,315.81,2484.57,1124,315.832
20230405  14:44:00,315.81,315.92,315.76,315.9,1581.07,780,315.815
20230405  14:45:00,315.9,315.97,315.79,315.8,1492.39,884,315.891
20230405  14:46:00,315.8,315.82,315.66,315.71,1588.23,773,315.724
20230405  14:47:00,315.71,315.85,315.62,315.82,1371.1,772,315.754
20230405  14:48:00,315.81,315.88,315.63,315.72,2147.88,1015,315.779
20230405  14:49:00,315.72,315.77,315.66,315.71,1001.73,555,315.71
20230405  14:50:00,315.71,315.83,315.66,315.73,2194.16,1264,315.759
20230405  14:51:00,315.72,315.98,315.69,315.96,2144.95,988,315.862
20230405  14:52:00,315.96,316.05,315.83,315.91,2661.5,1229,315.919
20230405  14:53:00,315.91,315.97,315.81,315.93,1962.4,1042,315.884
20230405  14:54:00,315.92,316.08,315.92,316.06,2233.22,1170,316.021
20230405  14:55:00,316.07,316.18,315.95,316.04,3405.69,1762,316.071
20230405  14:56:00,316.03,316.07,315.85,315.87,3263.96,1484,315.943
20230405  14:57:00,315.86,315.97,315.82,315.96,2680.98,1329,315.894
20230405  14:58:00,315.96,315.99,315.85,315.9,3689,1632,315.929
20230405  14:59:00,315.9,316.07,315.78,315.85,7716.06,3253,315.91
20230405  15:00:00,315.84,315.92,315.78,315.78,5931.97,138,315.917
20230405  15:01:00,315.77,315.84,315.7,315.72,218.83,51,315.743
20230405  15:02:00,315.73,315.92,315.69,315.79,1769.92,58,315.893
20230405  15:03:00,315.8,315.8,315.72,315.75,249.22,59,315.761
20230405  15:04:00,315.76,315.77,315.71,315.74,104.79,34,315.754
20230405  15:05:00,315.71,315.77,315.7,315.75,160.33,46,315.737
20230405  15:06:00,315.75,315.75,315.73,315.73,19.52,7,315.739
20230405  15:07:00,315.75,315.75,315.74,315.75,154.64,90,315.749
20230405  15:08:00,315.75,315.92,315.71,315.71,343.25,52,315.754
20230405  15:09:00,315.71,315.86,315.71,315.73,88.82,48,315.738
20230405  15:10:00,315.71,315.71,315.67,315.68,77.35,31,315.691
20230405  15:11:00,315.68,315.69,315.67,315.68,23.02,12,315.686
20230405  15:12:00,315.68,315.75,315.68,315.75,70.47,41,315.712
20230405  15:13:00,315.75,315.84,315.75,315.83,138.44,53,315.802
20230405  15:14:00,315.83,315.85,315.78,315.85,100.48,47,315.812
20230405  15:15:00,315.85,315.85,315.75,315.75,46.35,34,315.795
20230405  15:16:00,315.77,315.79,315.77,315.78,106.89,18,315.786
20230405  15:17:00,315.78,315.8,315.74,315.74,148.02,28,315.76
20230405  15:18:00,315.74,315.74,315.68,315.69,43.82,24,315.708
20230405  15:19:00,315.66,315.68,315.66,315.68,50.5,14,315.679
20230405  15:20:00,315.68,315.73,315.68,315.71,13,12,315.717
20230405  15:21:00,315.72,315.75,315.72,315.75,57.65,23,315.738
20230405  15:22:00,315.75,315.75,315.75,315.75,0,,315.75
20230405  15:23:00,315.76,315.78,315.76,315.76,36.5,11,315.771
20230405  15:24:00,315.76,315.77,315.76,315.76,7,5,315.764
20230405  15:25:00,315.8,315.8,315.77,315.77,11,10,315.773
20230405  15:26:00,315.75,315.75,315.75,315.75,4.98,2,315.75
20230405  15:27:00,315.77,315.77,315.72,315.75,65.19,36,315.749
20230405  15:28:00,315.75,315.75,315.74,315.74,19.43,8,315.743
20230405  15:29:00,315.74,315.74,315.73,315.74,11.49,6,315.735
20230405  15:30:00,315.74,315.75,315.72,315.72,43.87,21,315.735
20230405  15:31:00,315.72,315.72,315.57,315.57,65.5,26,315.641
20230405  15:32:00,315.57,315.61,315.57,315.58,24.34,16,315.586
20230405  15:33:00,315.6,315.6,315.6,315.6,6,4,315.6
20230405  15:34:00,315.6,315.6,315.58,315.58,8.47,5,315.589
20230405  15:35:00,315.58,315.59,315.52,315.54,56.89,12,315.558
20230405  15:36:00,315.54,315.92,315.54,315.56,98,6,315.776
20230405  15:37:00,315.53,315.55,315.53,315.54,20,11,315.542
20230405  15:38:00,315.52,315.61,315.52,315.6,19.74,9,315.57
20230405  15:39:00,315.63,315.63,315.62,315.62,29,23,315.624
20230405  15:40:00,315.62,315.62,315.61,315.62,7.42,4,315.619
20230405  15:41:00,315.65,315.65,315.64,315.64,13,5,315.649
20230405  15:42:00,315.64,315.64,315.64,315.64,0,,315.64
20230405  15:43:00,315.64,315.64,315.64,315.64,0,,315.64
20230405  15:44:00,315.66,315.66,315.66,315.66,1,1,315.66
20230405  15:45:00,315.66,315.66,315.66,315.66,2,2,315.66
20230405  15:46:00,315.68,315.68,315.67,315.67,9.99,4,315.671
20230405  15:47:00,315.62,315.62,315.61,315.61,21,21,315.62
20230405  15:48:00,315.66,315.66,315.66,315.66,17,3,315.66
20230405  15:49:00,315.66,315.7,315.66,315.7,14,3,315.669
20230405  15:50:00,315.65,315.65,315.61,315.62,38,32,315.621
20230405  15:51:00,315.64,315.64,315.64,315.64,4.43,1,315.64
20230405  15:52:00,315.65,315.92,315.65,315.92,1685,6,315.919
20230405  15:53:00,315.92,315.92,315.92,315.92,0,,315.92
20230405  15:54:00,315.68,315.7,315.68,315.7,8.96,7,315.687
20230405  15:55:00,315.68,315.68,315.68,315.68,5.9,4,315.68
20230405  15:56:00,315.69,315.7,315.69,315.69,6,5,315.692
20230405  15:57:00,315.69,315.69,315.68,315.69,75,75,315.681
20230405  15:58:00,315.69,315.7,315.69,315.69,49.16,48,315.69
20230405  15:59:00,315.69,315.69,315.66,315.66,160,160,315.672
20230405  16:00:00,315.69,315.7,315.69,315.7,4.03,3,315.698
20230405  16:01:00,315.7,315.7,315.7,315.7,0,,315.7
20230405  16:02:00,315.65,315.68,315.65,315.68,3,3,315.67
20230405  16:03:00,315.68,315.68,315.68,315.68,0,,315.68
20230405  16:04:00,315.68,315.68,315.68,315.68,0,,315.68
20230405  16:05:00,315.68,315.68,315.68,315.68,0,,315.68
20230405  16:06:00,315.69,315.69,315.67,315.67,3,2,315.677
20230405  16:07:00,315.67,315.67,315.67,315.67,0,,315.67
20230405  16:08:00,315.67,315.67,315.67,315.67,0,,315.67
20230405  16:09:00,315.67,315.67,315.67,315.67,0,,315.67
20230405  16:10:00,315.67,315.67,315.67,315.67,0,,315.67
20230405  16:11:00,315.64,315.64,315.64,315.64,1,1,315.64
20230405  16:12:00,315.64,315.64,315.64,315.64,0,,315.64
20230405  16:13:00,315.6,315.6,315.59,315.59,11,2,315.599
20230405  16:14:00,315.61,315.63,315.61,315.63,19.08,11,315.617
20230405  16:15:00,315.57,315.59,315.57,315.59,2.53,2,315.582
20230405  16:16:00,315.66,315.66,315.66,315.66,12.39,4,315.66
20230405  16:17:00,315.57,315.57,315.57,315.57,24.1,7,315.57
20230405  16:18:00,315.62,315.62,315.56,315.62,10.2,3,315.609
20230405  16:19:00,315.61,315.62,315.61,315.62,9.09,2,315.616
20230405  16:20:00,315.55,315.58,315.55,315.58,4,4,315.57
20230405  16:21:00,315.55,315.55,315.55,315.55,13.22,5,315.55
20230405  16:22:00,315.55,315.55,315.55,315.55,0,,315.55
20230405  16:23:00,315.55,315.55,315.55,315.55,0,,315.55
20230405  16:24:00,315.55,315.55,315.55,315.55,0,,315.55
20230405  16:25:00,315.56,315.56,315.56,315.56,1.4,1,315.56
20230405  16:26:00,315.56,315.56,315.56,315.56,0,,315.56
20230405  16:27:00,315.56,315.56,315.56,315.56,0,,315.56
20230405  16:28:00,315.56,315.56,315.56,315.56,0,,315.56
20230405  16:29:00,315.56,315.56,315.56,315.56,0,,315.56
20230405  16:30:00,315.56,315.56,315.56,315.56,0,,315.56
20230405  16:31:00,315.56,315.56,315.56,315.56,0,,315.56
20230405  16:32:00,315.56,315.56,315.56,315.56,0,,315.56
20230405  16:33:00,315.56,315.56,315.56,315.56,0,,315.56
20230405  16:34:00,315.56,315.56,315.56,315.56,0,,315.56
20230405  16:35:00,315.59,315.59,315.55,315.59,12.49,4,315.574
20230405  16:36:00,315.53,315.59,315.53,315.59,4,2,315.553
20230405  16:37:00,315.59,315.59,315.58,315.58,4,2,315.588
20230405  16:38:00,315.58,315.58,315.58,315.58,0,,315.58
20230405  16:39:00,315.53,315.53,315.53,315.53,12.79,5,315.53
20230405  16:40:00,315.55,315.55,315.51,315.51,5,2,315.518
20230405  16:41:00,315.51,315.51,315.51,315.51,0,,315.51
20230405  16:42:00,315.51,315.51,315.51,315.51,0,,315.51
20230405  16:43:00,315.52,315.52,315.52,315.52,1,1,315.52
20230405  16:44:00,315.52,315.52,315.52,315.52,0,,315.52
20230405  16:45:00,315.52,315.52,315.52,315.52,0,,315.52
20230405  16:46:00,315.53,315.55,315.53,315.55,6,2,315.545
20230405  16:47:00,315.55,315.55,315.55,315.55,0,,315.55
20230405  16:48:00,315.55,315.55,315.55,315.55,0,,315.55
20230405  16:49:00,315.53,315.53,315.53,315.53,10,2,315.53
20230405  16:50:00,315.53,315.53,315.53,315.53,0,,315.53
20230405  16:51:00,315.53,315.53,315.53,315.53,2.53,1,315.53
20230405  16:52:00,315.53,315.53,315.53,315.53,0,,315.53
20230405  16:53:00,315.53,315.53,315.53,315.53,0,,315.53
20230405  16:54:00,315.53,315.53,315.53,315.53,0,,315.53
20230405  16:55:00,315.52,315.52,315.52,315.52,1,1,315.52
20230405  16:56:00,315.59,315.59,315.58,315.59,10,1,315.589
20230405  16:57:00,315.55,315.55,315.55,315.55,1.75,1,315.55
20230405  16:58:00,315.55,315.55,315.54,315.55,8.97,4,315.547
20230405  16:59:00,315.55,315.55,315.55,315.55,0,,315.55
20230405  17:00:00,315.54,315.55,315.47,315.48,43.26,14,315.494
20230405  17:01:00,315.52,315.52,315.48,315.49,12.55,3,315.517
20230405  17:02:00,315.5,315.53,315.5,315.53,8.91,3,315.523
20230405  17:03:00,315.45,315.45,315.4,315.43,10.77,5,315.438
20230405  17:04:00,315.39,315.4,315.34,315.36,25.87,5,315.37
20230405  17:05:00,315.35,315.38,315.31,315.38,18.29,8,315.358
20230405  17:06:00,315.37,315.42,315.37,315.39,66,5,315.391
20230405  17:07:00,315.38,315.43,315.37,315.4,33.46,4,315.386
20230405  17:08:00,315.4,315.4,315.4,315.4,0,,315.4
20230405  17:09:00,315.41,315.43,315.41,315.43,9,2,315.423
20230405  17:10:00,315.4,315.4,315.38,315.38,78.25,11,315.386
20230405  17:11:00,315.38,315.38,315.38,315.38,0,,315.38
20230405  17:12:00,315.34,315.35,315.33,315.34,34.24,8,315.341
20230405  17:13:00,315.34,315.34,315.34,315.34,2.14,1,315.34
20230405  17:14:00,315.35,315.36,315.35,315.36,4.99,2,315.356
20230405  17:15:00,315.37,315.39,315.37,315.39,3.98,2,315.385
20230405  17:16:00,315.42,315.42,315.42,315.42,5,1,315.42
20230405  17:17:00,315.41,315.41,315.4,315.4,19.36,4,315.405
20230405  17:18:00,315.37,315.37,315.37,315.37,5,1,315.37
20230405  17:19:00,315.38,315.38,315.38,315.38,1.5,1,315.38
20230405  17:20:00,315.38,315.38,315.38,315.38,1.58,1,315.38
20230405  17:21:00,315.39,315.39,315.38,315.39,3,1,315.389
20230405  17:22:00,315.42,315.51,315.42,315.49,21.5,7,315.478
20230405  17:23:00,315.47,315.52,315.47,315.52,11.99,4,315.494
20230405  17:24:00,315.51,315.52,315.51,315.52,3.99,2,315.513
20230405  17:25:00,315.55,315.55,315.5,315.54,5.7,3,315.531
20230405  17:26:00,315.48,315.48,315.48,315.48,1,1,315.48
20230405  17:27:00,315.48,315.48,315.48,315.48,0,,315.48
20230405  17:28:00,315.49,315.49,315.49,315.49,3,1,315.49
20230405  17:29:00,315.43,315.43,315.43,315.43,1,1,315.43
20230405  17:30:00,315.43,315.43,315.43,315.43,0,,315.43
20230405  17:31:00,315.41,315.41,315.4,315.4,6,2,315.408
20230405  17:32:00,315.4,315.43,315.39,315.43,33.81,10,315.404
20230405  17:33:00,315.43,315.43,315.43,315.43,0,,315.43
20230405  17:34:00,315.43,315.43,315.43,315.43,2,1,315.43
20230405  17:35:00,315.43,315.43,315.43,315.43,0,,315.43
20230405  17:36:00,315.43,315.43,315.43,315.43,0,,315.43
20230405  17:37:00,315.46,315.49,315.46,315.49,23.49,5,315.473
20230405  17:38:00,315.46,315.46,315.46,315.46,2.5,2,315.46
20230405  17:39:00,315.5,315.5,315.5,315.5,4,1,315.5
20230405  17:40:00,315.5,315.5,315.5,315.5,0,,315.5
20230405  17:41:00,315.43,315.43,315.43,315.43,8,1,315.43
20230405  17:42:00,315.43,315.43,315.43,315.43,2,1,315.43
20230405  17:43:00,315.43,315.43,315.43,315.43,0,,315.43
20230405  17:44:00,315.43,315.43,315.43,315.43,0,,315.43
20230405  17:45:00,315.49,315.49,315.49,315.49,1.25,1,315.49
20230405  17:46:00,315.49,315.49,315.49,315.49,0,,315.49
20230405  17:47:00,315.48,315.48,315.48,315.48,3,1,315.48
20230405  17:48:00,315.43,315.43,315.43,315.43,2,1,315.43
20230405  17:49:00,315.43,315.43,315.43,315.43,0,,315.43
20230405  17:50:00,315.43,315.43,315.43,315.43,0,,315.43
20230405  17:51:00,315.43,315.43,315.43,315.43,0,,315.43
20230405  17:52:00,315.5,315.5,315.5,315.5,2.88,2,315.5
20230405  17:53:00,315.5,315.5,315.5,315.5,0,,315.5
20230405  17:54:00,315.5,315.5,315.5,315.5,0,,315.5
20230405  17:55:00,315.54,315.54,315.52,315.52,10,2,315.53
20230405  17:56:00,315.48,315.48,315.46,315.46,4.99,2,315.465
20230405  17:57:00,315.45,315.45,315.44,315.44,3.98,3,315.447
20230405  17:58:00,315.42,315.42,315.42,315.42,3,1,315.42
20230405  17:59:00,315.45,315.51,315.45,315.51,8.84,2,315.498
20230405  18:00:00,315.44,315.44,315.41,315.41,9,3,315.431
20230405  18:01:00,315.4,315.4,315.4,315.4,9.77,2,315.4
20230405  18:02:00,315.38,315.39,315.36,315.36,29.35,9,315.381
20230405  18:03:00,315.41,315.41,315.41,315.41,4,4,315.41
20230405  18:04:00,315.41,315.42,315.41,315.42,6.54,2,315.415
20230405  18:05:00,315.42,315.42,315.4,315.4,3.5,2,315.406
20230405  18:06:00,315.44,315.44,315.44,315.44,1,1,315.44
20230405  18:07:00,315.42,315.42,315.42,315.42,1.5,1,315.42
20230405  18:08:00,315.45,315.45,315.44,315.44,3,2,315.443
20230405  18:09:00,315.47,315.48,315.47,315.48,2.5,2,315.474
20230405  18:10:00,315.47,315.47,315.47,315.47,3.72,1,315.47
20230405  18:11:00,315.47,315.47,315.47,315.47,0,,315.47
20230405  18:12:00,315.47,315.47,315.47,315.47,0,,315.47
20230405  18:13:00,315.47,315.47,315.47,315.47,0,,315.47
20230405  18:14:00,315.47,315.47,315.47,315.47,0,,315.47
20230405  18:15:00,315.44,315.46,315.44,315.46,4.99,2,315.444
20230405  18:16:00,315.46,315.46,315.46,315.46,0,,315.46
20230405  18:17:00,315.5,315.5,315.5,315.5,2,1,315.5
20230405  18:18:00,315.47,315.47,315.47,315.47,7,3,315.47
20230405  18:19:00,315.47,315.47,315.47,315.47,0,,315.47
20230405  18:20:00,315.47,315.47,315.47,315.47,0,,315.47
20230405  18:21:00,315.46,315.46,315.46,315.46,1,1,315.46
20230405  18:22:00,315.4,315.4,315.4,315.4,1,1,315.4
20230405  18:23:00,315.41,315.42,315.41,315.42,6,3,315.417
20230405  18:24:00,315.41,315.41,315.41,315.41,1,1,315.41
20230405  18:25:00,315.42,315.42,315.42,315.42,1,1,315.42
20230405  18:26:00,315.42,315.42,315.42,315.42,10,1,315.42
20230405  18:27:00,315.43,315.43,315.42,315.42,12,3,315.428
20230405  18:28:00,315.44,315.44,315.42,315.42,11.7,2,315.435
20230405  18:29:00,315.42,315.42,315.42,315.42,3,1,315.42
20230405  18:30:00,315.42,315.42,315.42,315.42,0,,315.42
20230405  18:31:00,315.43,315.43,315.4,315.4,17.68,4,315.417
20230405  18:32:00,315.41,315.41,315.39,315.39,7.75,2,315.4
20230405  18:33:00,315.38,315.39,315.38,315.39,19.23,2,315.381
20230405  18:34:00,315.43,315.43,315.38,315.38,45.94,6,315.423
20230405  18:35:00,315.37,315.37,315.36,315.36,18,5,315.361
20230405  18:36:00,315.37,315.37,315.33,315.36,9.74,4,315.351
20230405  18:37:00,315.37,315.37,315.37,315.37,1,1,315.37
20230405  18:38:00,315.32,315.32,315.3,315.3,12.47,5,315.304
20230405  18:39:00,315.29,315.31,315.27,315.27,138.56,14,315.29
20230405  18:40:00,315.27,315.27,315.27,315.27,0,,315.27
20230405  18:41:00,315.27,315.27,315.27,315.27,0,,315.27
20230405  18:42:00,315.27,315.27,315.24,315.24,5,2,315.246
20230405  18:43:00,315.28,315.28,315.25,315.25,78.85,16,315.266
20230405  18:44:00,315.25,315.25,315.25,315.25,0,,315.25
20230405  18:45:00,315.25,315.26,315.21,315.21,38.64,8,315.237
20230405  18:46:00,315.23,315.25,315.21,315.23,13.08,4,315.233
20230405  18:47:00,315.26,315.27,315.23,315.25,39.7,9,315.25
20230405  18:48:00,315.3,315.3,315.29,315.29,7.99,2,315.296
20230405  18:49:00,315.29,315.29,315.22,315.25,14.87,5,315.247
20230405  18:50:00,315.25,315.25,315.25,315.25,7,5,315.25
20230405  18:51:00,315.26,315.26,315.23,315.23,7.97,2,315.249
20230405  18:52:00,315.27,315.27,315.26,315.26,6,2,315.268
20230405  18:53:00,315.26,315.27,315.26,315.27,7.5,2,315.267
20230405  18:54:00,315.27,315.27,315.27,315.27,0,,315.27
20230405  18:55:00,315.24,315.29,315.24,315.28,109.52,20,315.268
20230405  18:56:00,315.27,315.31,315.27,315.31,22.9,8,315.305
20230405  18:57:00,315.34,315.34,315.33,315.33,36.19,8,315.335
20230405  18:58:00,315.32,315.32,315.3,315.32,41.87,9,315.308
20230405  18:59:00,315.32,315.33,315.3,315.3,76.19,18,315.319
20230406  03:00:00,315.53,315.58,315.51,315.51,21,6,315.541
20230406  03:01:00,315.54,315.54,315.48,315.48,37.75,8,315.527
20230406  03:02:00,315.49,315.5,315.42,315.42,29.7,8,315.496
20230406  03:03:00,315.45,315.49,315.45,315.49,13.5,3,315.483
20230406  03:04:00,315.49,315.49,315.49,315.49,0,,315.49
20230406  03:05:00,315.52,315.52,315.52,315.52,1,1,315.52
20230406  03:06:00,315.58,315.58,315.33,315.33,21.48,11,315.379
20230406  03:07:00,315.33,315.45,315.33,315.45,21.9,6,315.372
20230406  03:08:00,315.43,315.43,315.42,315.42,7.15,2,315.428
20230406  03:09:00,315.49,315.49,315.49,315.49,3.5,1,315.49
20230406  03:10:00,315.51,315.52,315.51,315.52,6,2,315.512
20230406  03:11:00,315.53,315.53,315.53,315.53,1,1,315.53
20230406  03:12:00,315.6,315.6,315.6,315.6,4.36,1,315.6
20230406  03:13:00,315.6,315.62,315.6,315.62,6.85,4,315.609
20230406  03:14:00,315.65,315.65,315.59,315.59,13,2,315.627
20230406  03:15:00,315.57,315.59,315.57,315.59,30,7,315.586
20230406  03:16:00,315.62,315.62,315.62,315.62,4,2,315.62
20230406  03:17:00,315.62,315.62,315.62,315.62,5,1,315.62
20230406  03:18:00,315.64,315.64,315.64,315.64,5,1,315.64
20230406  03:19:00,315.6,315.6,315.6,315.6,5,1,315.6
20230406  03:20:00,315.58,315.59,315.58,315.59,3.5,2,315.584
20230406  03:21:00,315.62,315.62,315.62,315.62,4.25,1,315.62
20230406  03:22:00,315.54,315.54,315.5,315.5,16.25,4,315.525
20230406  03:23:00,315.5,315.5,315.5,315.5,0,,315.5
20230406  03:24:00,315.46,315.46,315.46,315.46,5,1,315.46
20230406  03:25:00,315.47,315.47,315.45,315.45,4,4,315.465
20230406  03:26:00,315.43,315.43,315.43,315.43,1,1,315.43
20230406  03:27:00,315.35,315.35,315.35,315.35,11.86,3,315.35
20230406  03:28:00,315.34,315.34,315.34,315.34,3,2,315.34
20230406  03:29:00,315.34,315.34,315.34,315.34,0,,315.34
20230406  03:30:00,315.4,315.4,315.4,315.4,13,5,315.4
20230406  03:31:00,315.41,315.41,315.41,315.41,1,1,315.41
20230406  03:32:00,315.47,315.47,315.44,315.44,3,2,315.46
20230406  03:33:00,315.44,315.44,315.44,315.44,0,,315.44
20230406  03:34:00,315.44,315.44,315.44,315.44,0,,315.44
20230406  03:35:00,315.41,315.41,315.41,315.41,1,1,315.41
20230406  03:36:00,315.41,315.41,315.41,315.41,0,,315.41
20230406  03:37:00,315.27,315.27,315.27,315.27,9,2,315.27
20230406  03:38:00,315.3,315.33,315.3,315.3,28.7,5,315.305
20230406  03:39:00,315.3,315.3,315.3,315.3,1.5,1,315.3
20230406  03:40:00,315.26,315.26,315.26,315.26,11,3,315.26
20230406  03:41:00,315.27,315.32,315.27,315.32,5,3,315.304
20230406  03:42:00,315.32,315.32,315.32,315.32,0,,315.32
