Time,Open,High,Low,Close,Volume,Count,Wap
20230203  07:30:00,309.2,309.2,305.84,306.85,15296.68,4176,306.719
20230203  07:40:00,306.83,307.06,304.93,305.11,8284.41,2655,305.989
20230203  07:50:00,305.07,305.68,304.89,305.33,4065.95,1216,305.298
20230203  08:00:00,305.32,305.83,304.7,304.7,3943.45,1275,305.269
20230203  08:10:00,304.68,305.36,304.59,305.25,2910.12,911,305.009
20230203  08:20:00,305.26,305.3,304.42,305.06,2517.97,754,304.81
20230203  08:30:00,304.94,307.27,304.54,307.26,39791.91,18857,305.732
20230203  08:40:00,307.26,308.95,307.08,308.72,25363.97,14926,307.873
20230203  08:50:00,308.76,309.38,308,308.64,27151.91,15157,308.718
20230203  09:00:00,308.65,308.89,307.33,308.01,32250.54,19297,307.972
20230203  09:10:00,308.03,310.77,307.55,309.92,28342.7,14559,309.38
20230203  09:20:00,309.93,311.28,309.83,309.92,19086.61,10887,310.643
20230203  09:30:00,309.92,311.61,309.51,311.43,16079.8,7578,310.636
20230203  09:40:00,311.45,311.88,311,311.54,13636.62,6904,311.493
20230203  09:50:00,311.55,311.55,309.93,310.59,16736.38,7826,310.723
20230203  10:00:00,310.61,311.34,310.56,310.93,7475.84,4506,310.959
20230203  10:10:00,310.93,311.75,310.83,311.07,7759.91,3725,311.325
20230203  10:20:00,311.09,311.55,310.68,311.5,7350.92,3654,311.175
20230203  10:30:00,311.5,312.39,311.08,311.37,13586.3,7353,311.933
20230203  10:40:00,311.38,312.05,310.44,310.48,13283.37,7498,311.342
20230203  10:50:00,310.48,311.14,309.73,309.93,11476.06,5366,310.598
20230203  11:00:00,309.9,310.9,309.65,310.53,8810.98,3731,310.321
20230203  11:10:00,310.51,311.35,310.51,311.25,5236.31,2640,311.014
20230203  11:20:00,311.25,311.53,310.97,311.21,4595.22,2665,311.284
20230203  11:30:00,311.21,311.4,311.02,311.07,3585.8,2106,311.186
20230203  11:40:00,311.09,311.44,310.55,310.63,4755.94,2567,311.042
20230203  11:50:00,310.64,310.82,308.55,308.75,11519.14,5943,309.661
20230203  12:00:00,308.77,308.94,307.67,307.72,18050.56,8654,308.402
20230203  12:10:00,307.7,308.42,307.43,308.15,13023.13,5625,307.894
20230203  12:20:00,308.14,308.57,307.82,307.91,9211.3,3910,308.233
20230203  12:30:00,307.85,307.88,307.01,307.44,11347.69,5939,307.341
20230203  12:40:00,307.43,307.48,306.07,307.1,14268.14,7279,306.742
20230203  12:50:00,307.1,308.12,307.09,307.48,10326.48,5135,307.68
20230203  13:00:00,307.46,307.63,306.78,307.29,8922.73,4348,307.211
20230203  13:10:00,307.28,307.42,306.43,306.71,7684.61,3631,306.955
20230203  13:20:00,306.72,307.04,306.24,306.86,8097.15,3716,306.598
20230203  13:30:00,306.84,307.45,306.15,307.41,9329.72,4902,306.846
20230203  13:40:00,307.4,307.56,306.47,306.83,8442.04,4668,306.903
20230203  13:50:00,306.81,306.83,305.69,305.94,6745.33,3820,306.229
20230203  14:00:00,305.96,306.07,305.15,305.91,12079.54,6252,305.494
20230203  14:10:00,305.92,306.97,305.66,306.7,11092.81,5178,306.348
20230203  14:20:00,306.69,306.92,306.2,306.32,7684.52,4029,306.542
20230203  14:30:00,306.33,306.7,305.83,306.01,8237.57,4530,306.158
20230203  14:40:00,306.01,306.52,305.72,305.83,10915.35,5712,306.044
20230203  14:50:00,305.83,306.79,305.61,306.18,25505.06,12004,306.326
20230203  15:00:00,306.19,306.28,305.93,305.93,10764.59,814,306.163
20230203  15:10:00,305.97,306.18,305.82,305.88,1752.25,532,305.952
20230203  15:20:00,305.9,305.98,305.85,305.93,840.5,342,305.913
20230203  15:30:00,305.99,306.15,305.98,306.12,646.19,268,306.056
20230203  15:40:00,306.1,306.15,306,306.04,191.32,63,306.109
20230203  15:50:00,306.04,306.18,306,306.02,285.23,69,306.047
20230203  16:00:00,306.04,306.18,306.02,306.09,232.38,63,306.071
20230203  16:10:00,306.08,306.09,306.02,306.04,188.26,65,306.059
20230203  16:20:00,306.09,306.09,305.93,306.06,182.54,38,305.994
20230203  16:30:00,306.06,306.09,305.98,306.01,31.4,19,306.022
20230203  16:40:00,306.04,306.08,306.02,306.02,11.3,7,306.045
20230203  16:50:00,306,306.1,305.95,306.1,129.54,49,306.027
20230203  17:00:00,306.09,306.15,306.05,306.1,156.92,35,306.126
20230203  17:10:00,306.05,306.18,306.05,306.08,189.38,37,306.113
20230203  17:20:00,306.05,306.09,306.01,306.09,10.43,5,306.046
20230203  17:30:00,306.03,306.03,306,306,16.06,6,306.017
20230203  17:40:00,305.96,306,305.89,306,29.25,13,305.946
20230203  17:50:00,306,306,306,306,0,,306
20230203  18:00:00,305.98,306.04,305.8,305.9,30.61,15,305.863
20230203  18:10:00,305.98,305.98,305.85,305.87,19.35,13,305.932
20230203  18:20:00,305.95,305.99,305.83,305.83,13.18,9,305.921
20230203  18:30:00,305.94,305.99,305.94,305.99,2.06,2,305.964
20230203  18:40:00,305.92,305.95,305.92,305.95,5,2,305.926
20230203  18:50:00,305.9,305.91,305.51,305.87,159.35,65,305.745
20230206  03:00:00,304.12,304.44,303.94,304,228.16,90,304.1
20230206  03:10:00,304.01,304.03,303.57,303.62,215.88,58,303.773
20230206  03:20:00,303.66,303.94,303.65,303.85,132.31,40,303.774
20230206  03:30:00,303.84,304.05,303.6,303.65,60.65,32,303.816
20230206  03:40:00,303.69,303.7,303.4,303.54,197.6,52,303.487
20230206  03:50:00,303.45,303.49,302.99,303,298.41,69,303.176
20230206  04:00:00,302.97,303.04,302.6,302.75,180.39,46,302.813
20230206  04:10:00,302.84,303.1,302.75,302.75,82.24,30,302.973
20230206  04:20:00,302.87,302.96,302.59,302.68,105.53,26,302.712
20230206  04:30:00,302.81,302.92,302.62,302.63,119.15,32,302.782
20230206  04:40:00,302.67,302.93,302.48,302.48,106.61,32,302.686
20230206  04:50:00,302.5,303.15,302.5,303.03,183.82,44,302.933
20230206  05:00:00,303.09,303.09,302.8,302.91,158.96,63,302.922
20230206  05:10:00,302.87,303.01,302.68,303.01,104.65,44,302.832
20230206  05:20:00,302.95,302.97,302.65,302.67,746.79,101,302.714
20230206  05:30:00,302.65,302.65,302.3,302.49,375.4,94,302.409
20230206  05:40:00,302.5,302.89,302.41,302.87,462.07,69,302.474
20230206  05:50:00,302.9,303.16,302.76,303.16,199.19,50,302.933
20230206  06:00:00,303.14,303.56,303.1,303.51,879.57,251,303.333
20230206  06:10:00,303.56,303.7,303.27,303.34,489.1,140,303.523
20230206  06:20:00,303.28,303.49,303.2,303.44,247.35,81,303.329
20230206  06:30:00,303.45,303.93,303.29,303.9,966.3,173,303.462
20230206  06:40:00,303.89,304.21,303.85,304.17,713.08,259,304.089
20230206  06:50:00,304.13,304.18,303.87,303.98,396.8,170,304.004
20230206  07:00:00,303.3,306.41,302.31,303.67,1556.84,456,303.765
20230206  07:10:00,303.65,304.01,303.65,304.01,691.86,275,303.788
20230206  07:20:00,304.04,304.19,303.7,303.9,847.03,345,303.911
20230206  07:30:00,303.89,304,303.03,303.14,1397.94,478,303.272
20230206  07:40:00,303.11,303.49,302.94,302.99,1589.76,461,303.197
20230206  07:50:00,302.94,303.34,302.87,303.32,528.58,282,303.113
20230206  08:00:00,303.27,303.5,303.12,303.12,636.32,278,303.375
20230206  08:10:00,303.19,303.3,303.01,303.28,1758.84,421,303.147
20230206  08:20:00,303.27,303.59,303.24,303.52,1378.86,411,303.385
20230206  08:30:00,303.53,304.88,303.33,304.05,21613.87,11929,304.15
20230206  08:40:00,304.07,304.96,303.72,304.46,13682.65,7762,304.336
20230206  08:50:00,304.44,304.86,303.63,304.5,11494.9,5655,304.243
20230206  09:00:00,304.54,305.48,304.16,305.45,14195.45,7183,304.992
20230206  09:10:00,305.47,305.51,303.54,303.63,13258.45,5967,304.353
20230206  09:20:00,303.62,303.62,302.67,302.88,11332.57,5441,303.135
20230206  09:30:00,302.88,303.24,302.22,302.94,12542.27,6140,302.756
20230206  09:40:00,302.99,303.75,302.81,303.67,6595.54,3057,303.364
20230206  09:50:00,303.7,304.82,303.59,304.66,9133.36,4802,304.414
20230206  10:00:00,304.67,305.13,304.25,304.27,10104.65,4846,304.631
20230206  10:10:00,304.29,305.28,304.12,305.13,6262.05,3169,304.607
20230206  10:20:00,305.11,305.65,304.87,305.5,6141.66,3028,305.298
20230206  10:30:00,305.5,305.91,305.16,305.24,6581.72,3077,305.479
20230206  10:40:00,305.23,305.28,304.49,304.56,6232.51,2812,304.965
20230206  10:50:00,304.56,304.94,304.01,304.21,5869.48,3039,304.443
20230206  11:00:00,304.2,304.49,303.73,304.36,4266.02,1952,304.145
20230206  11:10:00,304.38,304.58,303.81,303.82,3555.29,1727,304.29
20230206  11:20:00,303.81,304.28,303.75,304.1,4233.21,1507,304.066
20230206  11:30:00,304.12,304.92,304.12,304.57,3952.65,1967,304.576
20230206  11:40:00,304.58,304.86,304.23,304.63,3225.18,1371,304.608
20230206  11:50:00,304.65,304.75,304.22,304.33,6035.2,2721,304.368
20230206  12:00:00,304.36,304.42,303.8,304.19,6523.39,3011,304.107
20230206  12:10:00,304.18,304.39,303.36,304.36,4589.83,2019,303.955
20230206  12:20:00,304.35,304.41,303.59,303.62,3653.19,1726,303.986
20230206  12:30:00,303.62,303.95,303.51,303.81,2813.83,1447,303.77
20230206  12:40:00,303.79,303.85,303.36,303.53,3060.66,1440,303.555
20230206  12:50:00,303.5,304.04,303.49,304,3241.68,1285,303.771
20230206  13:00:00,303.99,304.66,303.97,304.45,4100.68,2028,304.381
20230206  13:10:00,304.46,305.03,304.34,304.87,5025.16,1931,304.796
20230206  13:20:00,304.86,305.04,304.3,304.44,4913.75,2054,304.648
20230206  13:30:00,304.44,304.47,303.84,303.98,2948.83,1587,304.135
20230206  13:40:00,303.96,304.15,303.56,304.08,4428.96,1929,303.911
20230206  13:50:00,304.08,304.13,303.72,304.02,3798.64,1922,303.938
20230206  14:00:00,304.04,304.12,303.44,303.76,4701.67,2232,303.786
20230206  14:10:00,303.77,303.78,302.9,303.33,6923.94,3193,303.305
20230206  14:20:00,303.34,303.57,302.77,302.92,5904.51,2587,303.115
20230206  14:30:00,302.94,303.67,302.49,303.37,9168.42,5044,303.149
20230206  14:40:00,303.37,303.6,302.98,303.12,5715.75,2891,303.278
20230206  14:50:00,303.12,304.02,303.11,303.6,20192.53,9362,303.597
20230206  15:00:00,303.59,303.74,303.5,303.57,7628.01,723,303.604
20230206  15:10:00,303.59,303.64,303.44,303.49,2330.41,310,303.532
20230206  15:20:00,303.51,303.6,303.49,303.6,2775.67,77,303.587
20230206  15:30:00,303.62,303.67,303.59,303.59,331.87,213,303.623
20230206  15:40:00,303.63,303.65,303.4,303.46,461.35,390,303.563
20230206  15:50:00,303.47,303.6,303.46,303.6,220.04,180,303.559
20230206  16:00:00,303.64,303.66,303.6,303.6,118.96,48,303.647
20230206  16:10:00,303.64,303.64,303.54,303.63,21.5,14,303.614
20230206  16:20:00,303.64,303.66,303.54,303.6,52.38,25,303.615
20230206  16:30:00,303.6,303.62,303.57,303.59,59.67,35,303.597
20230206  16:40:00,303.6,303.64,303.53,303.63,214.93,113,303.566
20230206  16:50:00,303.63,303.64,303.6,303.6,20.15,10,303.614
20230206  17:00:00,303.66,303.73,303.55,303.6,273.24,73,303.662
20230206  17:10:00,303.62,303.97,303.62,303.89,170.07,49,303.855
20230206  17:20:00,303.87,303.9,303.82,303.83,21.64,10,303.871
20230206  17:30:00,303.79,303.94,303.74,303.89,31.55,9,303.809
20230206  17:40:00,303.96,304.15,303.96,304.15,55.44,15,304.018
20230206  17:50:00,304.14,304.16,304.01,304.08,59.39,19,304.089
20230206  18:00:00,304.15,304.31,304.07,304.3,60.8,20,304.218
20230206  18:10:00,304.31,304.38,304.28,304.38,69.32,19,304.33
20230206  18:20:00,304.34,304.35,304.28,304.3,146.9,31,304.315
20230206  18:30:00,304.33,304.39,304.33,304.38,16.33,9,304.361
20230206  18:40:00,304.37,304.59,304.3,304.55,92.22,25,304.431
20230206  18:50:00,304.53,304.59,304.42,304.55,392.33,69,304.558
20230207  03:00:00,303.73,304.26,303.72,304.26,135.55,61,304.01
20230207  03:10:00,304.36,304.88,304.36,304.8,203.15,55,304.739
20230207  03:20:00,305,305.01,304.79,304.92,84.73,22,304.95
20230207  03:30:00,304.99,305.09,304.89,304.91,154.01,42,305.004
20230207  03:40:00,304.88,304.88,304.79,304.83,101.26,25,304.817
20230207  03:50:00,304.76,304.85,304.76,304.76,63.37,19,304.823
20230207  04:00:00,304.79,304.79,304.51,304.51,80.39,30,304.632
20230207  04:10:00,304.52,304.66,304.49,304.59,35.01,11,304.512
20230207  04:20:00,304.6,304.87,304.6,304.87,298.32,29,304.656
20230207  04:30:00,304.95,305.01,304.75,304.75,88.71,24,304.928
20230207  04:40:00,304.7,304.7,304.46,304.46,79.17,22,304.562
20230207  04:50:00,304.45,304.45,304.06,304.06,74.91,24,304.296
20230207  05:00:00,304.03,304.41,303.96,304.39,66.76,25,304.184
20230207  05:10:00,304.3,304.34,304.06,304.06,214.98,40,304.192
20230207  05:20:00,304.02,304.22,303.95,304.22,69.63,21,304.094
20230207  05:30:00,304.2,304.27,303.92,304,58.89,25,304.103
20230207  05:40:00,304.04,304.25,304.03,304.13,62.15,17,304.109
20230207  05:50:00,304.14,304.34,304.14,304.32,120,30,304.255
20230207  06:00:00,304.37,304.84,304.37,304.82,510.04,108,304.703
20230207  06:10:00,304.74,304.83,304.62,304.73,302.39,132,304.74
20230207  06:20:00,304.72,304.89,304.7,304.74,114.83,64,304.81
20230207  06:30:00,304.74,304.8,304.49,304.68,182.1,98,304.639
20230207  06:40:00,304.7,304.79,304.44,304.47,138.06,98,304.607
20230207  06:50:00,304.5,304.79,304.4,304.79,174.08,93,304.532
20230207  07:00:00,304.38,304.91,303.81,304.53,896.67,282,304.658
20230207  07:10:00,304.55,304.69,304.43,304.47,635.34,258,304.52
20230207  07:20:00,304.45,304.48,303.85,304.1,755.41,392,304.066
20230207  07:30:00,304.16,304.16,303.6,303.79,523.8,272,303.809
20230207  07:40:00,303.82,303.91,303.63,303.72,430.78,245,303.78
20230207  07:50:00,303.7,303.81,303.45,303.81,754.48,376,303.627
20230207  08:00:00,303.8,303.8,303.34,303.46,1164.75,436,303.611
20230207  08:10:00,303.43,303.58,303.37,303.55,493.53,252,303.468
20230207  08:20:00,303.59,303.69,303.34,303.39,1743.22,540,303.569
20230207  08:30:00,303.46,304.04,303.1,303.93,23633.54,12419,303.617
20230207  08:40:00,303.94,304.34,303.56,303.9,11920.36,6592,303.947
20230207  08:50:00,303.91,304.67,303.09,303.28,12029.12,6004,303.813
20230207  09:00:00,303.27,303.72,302.96,302.97,8143.46,4412,303.292
20230207  09:10:00,302.96,303.84,302.77,303.8,11647.92,5776,303.261
20230207  09:20:00,303.81,303.93,303.02,303.27,9390.43,4388,303.576
20230207  09:30:00,303.27,303.94,303.2,303.78,7220.64,3689,303.609
20230207  09:40:00,303.76,304.13,303.58,303.96,6449.42,3305,303.925
20230207  09:50:00,303.97,304.23,303.59,303.69,6041.22,2850,303.924
20230207  10:00:00,303.69,304.85,303.69,304.62,6229.08,3389,304.223
20230207  10:10:00,304.6,304.86,304.42,304.58,4354.46,2133,304.651
20230207  10:20:00,304.59,304.97,304.38,304.75,3894.75,2096,304.615
20230207  10:30:00,304.74,305.61,304.73,305.28,11350.93,5005,305.34
20230207  10:40:00,305.28,305.57,305.14,305.36,4118.52,1645,305.316
20230207  10:50:00,305.38,305.49,305.05,305.06,4336.11,2180,305.244
20230207  11:00:00,305.06,305.42,304.92,305.17,4742.88,2224,305.168
20230207  11:10:00,305.2,305.32,304.97,304.97,2411.73,1319,305.104
20230207  11:20:00,304.96,304.99,304.22,304.36,6058.77,2553,304.477
20230207  11:30:00,304.36,304.74,304.31,304.68,3374.02,1667,304.561
20230207  11:40:00,304.67,308.04,304.42,308.04,33529.01,17394,306.452
20230207  11:50:00,308.06,310.05,307.42,309.15,30251.33,15161,308.986
20230207  12:00:00,309.17,309.68,307.53,307.86,22573.93,11897,308.589
20230207  12:10:00,307.91,308.24,305.33,306.85,22566.96,10186,306.824
20230207  12:20:00,306.85,307,304.41,304.46,16810.23,8134,305.865
20230207  12:30:00,304.45,304.45,302.32,303.4,27641.18,13784,303.302
20230207  12:40:00,303.4,304.44,302.5,302.68,17038.17,9123,303.392
20230207  12:50:00,302.67,303.93,302.41,303.65,13242.72,6793,303.298
20230207  13:00:00,303.66,306.24,303.59,305.8,17228.68,8437,305.148
20230207  13:10:00,305.84,307.06,305.73,306.84,13428,6349,306.459
20230207  13:20:00,306.89,307.1,306.2,306.53,9181.68,4733,306.587
20230207  13:30:00,306.54,308.02,306.36,307.66,14678.99,6571,307.483
20230207  13:40:00,307.66,308.2,307.33,307.82,8324.05,4048,307.703
20230207  13:50:00,307.82,308.42,307.55,308.15,10572.94,5124,308.09
20230207  14:00:00,308.1,308.88,307.18,307.34,12007.35,6325,308.149
20230207  14:10:00,307.43,308.56,307.41,308.46,8211.55,3545,307.979
20230207  14:20:00,308.48,309.42,308.43,309.36,9268.23,4463,308.955
20230207  14:30:00,309.36,309.5,308.91,309.42,11857.15,5004,309.26
20230207  14:40:00,309.4,310.12,309.25,309.89,12168.22,5718,309.715
20230207  14:50:00,309.89,311.03,309.72,309.94,36632.23,16352,310.281
20230207  15:00:00,309.93,309.94,308.89,308.95,8461.74,1629,309.572
20230207  15:10:00,308.89,309.88,308.69,308.88,1690.34,617,308.878
20230207  15:20:00,308.88,309.21,308.88,309.21,343.4,129,309.116
20230207  15:30:00,309.21,309.22,309.1,309.12,764.68,135,309.197
20230207  15:40:00,309.11,309.88,309.08,309.18,1665.34,118,309.618
20230207  15:50:00,309.16,309.23,309.11,309.17,285.81,96,309.191
20230207  16:00:00,309.14,309.88,309.04,309.1,256.09,117,309.336
20230207  16:10:00,309.08,309.2,309.08,309.08,99.41,50,309.155
20230207  16:20:00,309.14,309.23,309.1,309.22,25.29,15,309.184
20230207  16:30:00,309.2,309.3,309.2,309.25,62.08,23,309.248
20230207  16:40:00,309.3,309.4,309.29,309.4,60.53,26,309.359
20230207  16:50:00,309.45,309.5,309.38,309.44,161.14,49,309.435
20230207  17:00:00,309.44,310,309.33,309.9,436.61,152,309.624
20230207  17:10:00,309.96,309.99,309.75,309.83,129.48,47,309.841
20230207  17:20:00,309.85,309.86,309.64,309.64,128.61,38,309.776
20230207  17:30:00,309.72,309.81,309.7,309.7,178.17,37,309.738
20230207  17:40:00,309.7,309.78,309.4,309.45,86.2,24,309.633
20230207  17:50:00,309.4,309.41,309.33,309.39,63.78,20,309.379
20230207  18:00:00,309.4,309.52,309.4,309.4,119.96,31,309.46
20230207  18:10:00,309.46,309.49,309.23,309.3,113.51,32,309.32
20230207  18:20:00,309.22,309.22,309.15,309.18,61.46,22,309.186
20230207  18:30:00,309.2,309.63,309.2,309.61,131.62,39,309.402
20230207  18:40:00,309.63,309.63,309.51,309.6,28.67,15,309.586
20230207  18:50:00,309.57,309.7,309.54,309.7,563.04,107,309.656
20230208  03:00:00,309.53,309.87,309.25,309.87,71.62,40,309.569
20230208  03:10:00,309.83,309.89,309.62,309.62,39.25,17,309.746
20230208  03:20:00,309.67,309.82,309.5,309.78,54.92,28,309.661
20230208  03:30:00,309.57,309.6,309.19,309.19,51.55,26,309.386
20230208  03:40:00,309.18,309.22,309.09,309.2,68.35,21,309.194
20230208  03:50:00,309.25,309.46,309.1,309.46,33.06,18,309.212
20230208  04:00:00,309.51,309.51,309.05,309.05,68.17,30,309.244
20230208  04:10:00,309.11,309.11,309,309.05,97.9,17,309.026
20230208  04:20:00,309.01,309.32,308.88,309.05,321.28,67,309.163
20230208  04:30:00,308.98,309.17,308.87,309.17,47.25,15,308.973
20230208  04:40:00,309.15,309.46,309.06,309.46,68.65,21,309.22
20230208  04:50:00,309.42,309.59,309.33,309.57,117.96,30,309.52
20230208  05:00:00,309.57,309.68,309.38,309.6,176.5,48,309.555
20230208  05:10:00,309.58,309.61,309.35,309.35,68.45,23,309.44
20230208  05:20:00,309.32,309.39,309.15,309.38,31.49,20,309.253
20230208  05:30:00,309.48,309.6,309.33,309.5,43.1,16,309.495
20230208  05:40:00,309.52,309.52,309.18,309.29,180.75,28,309.258
20230208  05:50:00,309.36,309.59,309.25,309.4,136.89,39,309.42
20230208  06:00:00,309.44,310.18,309.44,310.17,537.4,146,309.721
20230208  06:10:00,310.15,310.15,309.27,309.41,699.64,160,309.741
20230208  06:20:00,309.46,309.63,309.35,309.54,198.59,56,309.485
20230208  06:30:00,309.53,309.97,309.45,309.69,431.18,100,309.756
20230208  06:40:00,309.67,309.76,309.36,309.4,243.37,116,309.618
20230208  06:50:00,309.45,309.45,308.84,309.2,1158.29,338,308.984
20230208  07:00:00,309.28,310.79,308.86,309.08,1016.58,292,309.262
20230208  07:10:00,308.99,309.06,308.7,309.03,462.03,205,308.845
20230208  07:20:00,309.05,309.05,308.7,308.85,522.75,195,308.805
20230208  07:30:00,308.8,309.07,308.8,308.92,393.02,148,308.971
20230208  07:40:00,308.9,308.95,308.48,308.75,847.07,277,308.648
20230208  07:50:00,308.71,308.82,308.5,308.71,457.85,154,308.661
20230208  08:00:00,308.7,308.81,308.4,308.81,892.01,270,308.601
20230208  08:10:00,308.76,309.88,308.22,308.4,3791.47,485,309.37
20230208  08:20:00,308.4,308.8,308.4,308.55,1382.57,477,308.623
20230208  08:30:00,308.54,309.06,307.85,309,19807.12,9862,308.567
20230208  08:40:00,308.99,309.5,308.62,308.62,13320.48,6427,309.134
20230208  08:50:00,308.62,308.62,307.31,308.19,14884.27,8500,307.895
20230208  09:00:00,308.19,308.26,307.12,307.76,14734.94,7189,307.585
20230208  09:10:00,307.74,309,307.67,308.8,11594.94,6503,308.34
20230208  09:20:00,308.81,308.84,307.25,307.49,9437.14,5036,307.884
20230208  09:30:00,307.46,307.46,305.86,306.76,18802.88,8828,306.344
20230208  09:40:00,306.75,306.9,306.17,306.5,8687.28,4366,306.565
20230208  09:50:00,306.52,306.57,305.76,306.04,7107.13,3502,306.226
20230208  10:00:00,306.01,306.23,305.31,305.67,9552,5114,305.752
20230208  10:10:00,305.7,305.82,304.9,305.52,10361.04,5669,305.28
20230208  10:20:00,305.53,305.56,303.82,304.24,13460.56,6810,304.456
20230208  10:30:00,304.22,304.66,303.79,304.56,9573.8,5037,304.306
20230208  10:40:00,304.54,304.57,303.97,304.39,8839.4,4047,304.272
20230208  10:50:00,304.42,305.42,304.24,305.33,9709.9,5428,304.781
20230208  11:00:00,305.34,305.37,304.43,304.87,6403.65,3831,304.884
20230208  11:10:00,304.88,305.25,304.53,305.21,5273.64,2883,304.969
20230208  11:20:00,305.24,305.69,305.15,305.54,7457.46,3722,305.434
20230208  11:30:00,305.56,305.84,304.53,304.57,7816.97,4470,305.242
20230208  11:40:00,304.58,305.26,304.42,305.24,4298.77,2383,304.779
20230208  11:50:00,305.28,305.65,305.09,305.59,3587.52,1698,305.366
20230208  12:00:00,305.6,306.34,305.43,305.95,9107.56,4723,305.883
20230208  12:10:00,305.97,306.12,305.36,305.76,6036.83,3223,305.749
20230208  12:20:00,305.74,306.03,305.12,305.12,6083.75,2941,305.547
20230208  12:30:00,305.1,305.2,304.3,304.62,6827.56,3680,304.835
20230208  12:40:00,304.62,304.92,304.43,304.58,6293.18,3011,304.624
20230208  12:50:00,304.62,305.05,304.43,305.02,2934.81,1671,304.742
20230208  13:00:00,305.03,305.18,304.55,305.08,5519.83,2649,304.891
20230208  13:10:00,305.09,305.83,304.98,305.66,6393.67,3195,305.435
20230208  13:20:00,305.68,305.69,304.85,304.95,7718.45,3438,305.144
20230208  13:30:00,304.96,305.29,304.9,305.2,4867.91,2255,305.038
20230208  13:40:00,305.2,305.3,304.24,304.34,7025.75,3309,304.583
20230208  13:50:00,304.32,305.09,304.32,304.98,4222.11,1995,304.76
20230208  14:00:00,304.99,305.06,303.86,304.14,6762.67,3437,304.326
20230208  14:10:00,304.13,304.25,303.67,303.72,7545.74,4021,303.955
20230208  14:20:00,303.74,304.42,303.73,304.16,6190.64,3003,304.18
20230208  14:30:00,304.16,304.66,304.03,304.63,6107.2,3375,304.357
20230208  14:40:00,304.61,304.85,304.16,304.28,7774.54,4182,304.5
20230208  14:50:00,304.3,304.94,304.14,304.38,29148.74,13949,304.443
20230208  15:00:00,304.38,304.54,304.28,304.37,10756.87,869,304.374
20230208  15:10:00,304.38,304.39,304.1,304.24,3318.87,341,304.286
20230208  15:20:00,304.25,304.56,304.22,304.5,719.56,253,304.408
20230208  15:30:00,304.5,304.63,304.37,304.61,1325.55,133,304.424
20230208  15:40:00,304.63,304.75,304.37,304.71,881.38,251,304.634
20230208  15:50:00,304.71,304.76,304.67,304.73,962.84,385,304.7
20230208  16:00:00,304.77,304.77,304.7,304.71,58.35,23,304.736
20230208  16:10:00,304.74,304.74,304.55,304.64,56.5,37,304.665
20230208  16:20:00,304.55,304.63,304.53,304.55,87.34,31,304.565
20230208  16:30:00,304.55,304.55,304.53,304.53,9.58,8,304.546
20230208  16:40:00,304.52,304.55,304.46,304.46,21.54,13,304.515
20230208  16:50:00,304.48,304.5,304.46,304.5,20.53,14,304.477
20230208  17:00:00,304.54,304.63,304.54,304.56,126.1,54,304.574
20230208  17:10:00,304.53,304.54,304.38,304.45,72.94,29,304.495
20230208  17:20:00,304.42,304.74,304.42,304.65,81.34,35,304.6
20230208  17:30:00,304.7,304.85,304.7,304.85,176.08,43,304.78
20230208  17:40:00,304.87,304.98,304.82,304.87,85.74,28,304.912
20230208  17:50:00,304.9,304.92,304.8,304.85,10.85,6,304.833
20230208  18:00:00,304.84,305,304.84,305,106.53,34,304.943
20230208  18:10:00,304.93,305.15,304.9,305.1,99,22,305.011
20230208  18:20:00,305.11,305.17,305.06,305.06,54.02,21,305.105
20230208  18:30:00,305.05,305.17,304.98,305.17,178.04,27,305.041
20230208  18:40:00,305.06,305.13,305.04,305.04,110,27,305.094
20230208  18:50:00,305.08,305.12,304.97,305.12,169.6,57,305.056
20230209  03:00:00,307.26,307.45,307.15,307.28,362.6,84,307.266
20230209  03:10:00,307.29,307.45,307.29,307.39,122.4,41,307.395
20230209  03:20:00,307.45,307.49,307.34,307.49,78,19,307.416
20230209  03:30:00,307.44,307.79,307.41,307.7,74.69,23,307.551
20230209  03:40:00,307.66,307.99,307.65,307.99,163.24,43,307.846
20230209  03:50:00,308,308.35,308,308.35,308.69,70,308.074
20230209  04:00:00,308.36,308.36,307.89,308,252.5,58,308.044
20230209  04:10:00,308.1,308.19,308,308,109.85,15,308.141
20230209  04:20:00,307.99,308.11,307.99,308.04,15.69,7,308.065
20230209  04:30:00,308.05,308.2,307.99,308.2,109.46,29,308.144
20230209  04:40:00,308.2,308.33,308.17,308.33,51.68,15,308.26
20230209  04:50:00,308.35,308.78,308.33,308.78,177.28,54,308.575
20230209  05:00:00,308.75,308.79,308.41,308.41,127.57,43,308.524
20230209  05:10:00,308.41,308.41,308.12,308.12,78.36,23,308.204
20230209  05:20:00,308.1,308.14,307.99,308.02,375.67,87,308.021
20230209  05:30:00,308.05,308.13,307.66,307.93,217.11,57,307.896
20230209  05:40:00,307.93,308.14,307.92,308.1,121.43,42,308.013
20230209  05:50:00,308.08,308.13,308.02,308.05,546,106,308.097
20230209  06:00:00,308.06,308.07,307.76,307.76,839.06,209,307.87
20230209  06:10:00,307.8,307.98,307.62,307.9,324.48,87,307.861
20230209  06:20:00,307.89,308.04,307.83,307.86,454.48,111,307.953
20230209  06:30:00,307.8,308.03,307.58,307.61,435.44,128,307.875
20230209  06:40:00,307.54,307.88,307.54,307.72,684.29,227,307.749
