20220210 12:00:00 US/Central,22.09,23.98,21.91,23.16,0,221,0
20220210 13:00:00 US/Central,23.14,24.1,23,23.87,0,221,0
20220210 14:00:00 US/Central,23.82,24.77,23.31,23.93,0,219,0
20220210 15:00:00 US/Central,23.99,24.14,23.86,23.86,0,54,0
20220211 02:15:00 US/Central,24.39,25.01,24.33,25.01,0,136,0
20220211 03:00:00 US/Central,25.03,25.3,24.67,25.17,0,168,0
20220211 04:00:00 US/Central,25.18,25.18,24.72,24.74,0,136,0
20220211 05:00:00 US/Central,24.73,25.06,24.73,24.93,0,140,0
20220211 06:00:00 US/Central,24.91,24.91,24.11,24.54,0,162,0
20220211 07:00:00 US/Central,24.57,24.62,23.62,23.69,0,174,0
20220211 08:00:00 US/Central,23.74,23.9,23.64,23.87,0,39,0
20220211 08:30:00 US/Central,23.77,24.34,23.33,24.25,0,108,0
20220211 09:00:00 US/Central,24.01,24.43,23.58,24.2,0,218,0
20220211 10:00:00 US/Central,24.13,24.84,23.61,24.42,0,214,0
20220211 11:00:00 US/Central,24.43,24.78,23.93,24.63,0,204,0
20220211 12:00:00 US/Central,24.61,28.19,24.19,27.96,0,219,0
20220211 13:00:00 US/Central,28.03,30.99,27.79,29.86,0,231,0
20220211 14:00:00 US/Central,29.75,29.84,27.13,27.97,0,223,0
20220211 15:00:00 US/Central,28.08,28.21,27.37,27.38,0,55,0
20220214 02:15:00 US/Central,29.17,31.5,29.17,31.42,0,168,0
20220214 03:00:00 US/Central,31.39,31.79,30.77,31.64,0,213,0
20220214 04:00:00 US/Central,31.56,32.04,30.62,30.89,0,200,0
20220214 05:00:00 US/Central,30.9,31.23,30.57,30.76,0,207,0
20220214 06:00:00 US/Central,30.71,31.37,28.78,29.34,0,219,0
20220214 07:00:00 US/Central,29.36,30.1,28.9,29.83,0,212,0
20220214 08:00:00 US/Central,29.86,29.97,29.27,29.27,0,48,0
20220214 08:30:00 US/Central,29.16,30.03,28.82,29.42,0,107,0
20220214 09:00:00 US/Central,29.38,30.23,28.99,29.93,0,230,0
20220214 10:00:00 US/Central,30.01,30.13,28.86,28.98,0,224,0
20220214 11:00:00 US/Central,28.99,29.21,28.48,28.68,0,212,0
20220214 12:00:00 US/Central,28.67,31.27,28.49,31.22,0,217,0
20220214 13:00:00 US/Central,31.3,31.74,29.58,29.66,0,217,0
20220214 14:00:00 US/Central,29.65,30.22,28.49,28.68,0,222,0
20220214 15:00:00 US/Central,28.78,28.79,28.35,28.36,0,44,0
20220215 02:15:00 US/Central,28.09,28.09,26.54,26.74,0,157,0
20220215 03:00:00 US/Central,26.66,26.76,26.38,26.54,0,187,0
20220215 04:00:00 US/Central,26.52,26.84,26.3,26.54,0,188,0
20220215 05:00:00 US/Central,26.53,26.55,26.06,26.19,0,164,0
20220215 06:00:00 US/Central,26.21,26.26,25.62,25.86,0,168,0
20220215 07:00:00 US/Central,25.84,26.56,25.8,26.54,0,164,0
20220215 08:00:00 US/Central,26.59,26.63,26.38,26.58,0,36,0
20220215 08:30:00 US/Central,26.52,26.68,25.72,26.65,0,104,0
20220215 09:00:00 US/Central,26.63,26.78,25.81,25.88,0,197,0
20220215 10:00:00 US/Central,25.91,26.24,25.72,25.8,0,178,0
20220215 11:00:00 US/Central,25.79,26.89,25.69,26.57,0,187,0
20220215 12:00:00 US/Central,26.55,26.56,25.59,25.69,0,180,0
20220215 13:00:00 US/Central,25.71,26.1,25.64,25.79,0,190,0
20220215 14:00:00 US/Central,25.77,26.42,25.33,25.34,0,212,0
20220215 15:00:00 US/Central,25.38,25.82,25.38,25.68,0,46,0
20220216 02:15:00 US/Central,25.19,25.19,24.66,24.77,0,142,0
20220216 03:00:00 US/Central,24.75,25.41,24.52,25.39,0,168,0
20220216 04:00:00 US/Central,25.38,25.99,25.38,25.62,0,158,0
20220216 05:00:00 US/Central,25.63,25.75,25.42,25.5,0,129,0
20220216 06:00:00 US/Central,25.49,25.92,25.38,25.79,0,158,0
20220216 07:00:00 US/Central,25.8,26.39,25.44,26.39,0,180,0
20220216 08:00:00 US/Central,26.35,26.69,26.35,26.64,0,46,0
20220216 08:30:00 US/Central,26.29,27.09,26.12,26.95,0,100,0
20220216 09:00:00 US/Central,26.94,27.06,26.06,26.38,0,207,0
20220216 10:00:00 US/Central,26.34,26.38,25.79,25.84,0,198,0
20220216 11:00:00 US/Central,25.81,26.38,25.65,25.99,0,185,0
20220216 12:00:00 US/Central,25.97,26.26,25.89,26.16,0,185,0
20220216 13:00:00 US/Central,25.73,26.29,24.19,24.32,0,199,0
20220216 14:00:00 US/Central,24.29,24.43,23.88,24.34,0,209,0
20220216 15:00:00 US/Central,24.31,24.38,24.22,24.3,0,43,0
20220217 02:15:00 US/Central,24.83,26.12,24.83,25.78,0,154,0
20220217 03:00:00 US/Central,25.74,26.14,25.61,25.91,0,173,0
20220217 04:00:00 US/Central,25.9,25.94,25.51,25.59,0,170,0
20220217 05:00:00 US/Central,25.6,25.82,25.43,25.62,0,155,0
20220217 06:00:00 US/Central,25.63,25.63,24.92,24.97,0,142,0
20220217 07:00:00 US/Central,24.93,26.57,24.76,26.47,0,190,0
20220217 08:00:00 US/Central,26.5,26.5,25.62,25.73,0,54,0
20220217 08:30:00 US/Central,25.97,27.62,25.97,27.24,0,112,0
20220217 09:00:00 US/Central,27.23,27.44,26.57,26.67,0,218,0
20220217 10:00:00 US/Central,26.6,26.69,25.93,26.32,0,199,0
20220217 11:00:00 US/Central,26.28,26.52,26,26.21,0,191,0
20220217 12:00:00 US/Central,26.17,26.7,26.15,26.58,0,186,0
20220217 13:00:00 US/Central,26.57,27.42,26.57,27.41,0,192,0
20220217 14:00:00 US/Central,27.42,28.37,27.3,28,0,213,0
20220217 15:00:00 US/Central,28.02,28.36,27.93,28.13,0,51,0
20220218 02:15:00 US/Central,26.66,26.76,26.38,26.62,0,127,0
20220218 03:00:00 US/Central,26.6,26.94,26.51,26.52,0,158,0
20220218 04:00:00 US/Central,26.51,26.67,26.44,26.57,0,139,0
20220218 05:00:00 US/Central,26.56,27.05,26.42,26.94,0,140,0
20220218 06:00:00 US/Central,26.93,26.97,26.6,26.6,0,142,0
20220218 07:00:00 US/Central,26.57,28.66,26.54,27.91,0,196,0
20220218 08:00:00 US/Central,27.9,28.18,27.7,28.18,0,49,0
20220218 08:30:00 US/Central,27.8,29.02,27.78,27.85,0,112,0
20220218 09:00:00 US/Central,27.8,28.72,27.53,28.52,0,218,0
20220218 10:00:00 US/Central,28.53,29.3,28.22,28.99,0,213,0
20220218 11:00:00 US/Central,28.94,29.32,28.28,29.25,0,212,0
20220218 12:00:00 US/Central,29.3,29.71,28.43,28.55,0,198,0
20220218 13:00:00 US/Central,28.58,28.74,27.3,27.42,0,202,0
20220218 14:00:00 US/Central,27.41,28.95,27.18,28.09,0,215,0
20220218 15:00:00 US/Central,28.07,28.07,27.68,27.78,0,50,0
20220222 02:15:00 US/Central,31.8,32.04,30.78,30.78,0,150,0
20220222 03:00:00 US/Central,30.79,31.07,30.44,30.76,0,188,0
20220222 04:00:00 US/Central,30.78,30.78,29.37,29.67,0,189,0
20220222 05:00:00 US/Central,29.7,29.76,29.25,29.38,0,190,0
20220222 06:00:00 US/Central,29.37,29.63,28.82,29.2,0,172,0
20220222 07:00:00 US/Central,29.19,29.62,29.19,29.37,0,173,0
20220222 08:00:00 US/Central,29.39,29.41,29.24,29.41,0,39,0
20220222 08:30:00 US/Central,29.71,30.43,28.87,29,0,105,0
20220222 09:00:00 US/Central,29.07,29.39,28.4,29.36,0,210,0
20220222 10:00:00 US/Central,29.4,29.94,29.14,29.67,0,217,0
20220222 11:00:00 US/Central,29.64,30.18,29.37,30.17,0,201,0
20220222 12:00:00 US/Central,30.13,31.18,29.84,30.99,0,207,0
20220222 13:00:00 US/Central,30.98,31.53,29.3,29.56,0,221,0
20220222 14:00:00 US/Central,29.57,29.87,28.87,29.35,0,222,0
20220222 15:00:00 US/Central,29.26,29.26,28.8,28.8,0,46,0
20220223 02:15:00 US/Central,28.04,28.49,27.63,27.63,0,102,0
20220223 03:00:00 US/Central,27.61,27.69,27.2,27.69,0,139,0
20220223 04:00:00 US/Central,27.7,28.26,27.69,28.03,0,165,0
20220223 05:00:00 US/Central,28.02,28.48,27.95,28.44,0,164,0
20220223 06:00:00 US/Central,28.47,28.47,27.85,27.88,0,132,0
20220223 07:00:00 US/Central,27.89,28.08,27.72,27.76,0,127,0
20220223 08:00:00 US/Central,27.78,27.89,27.76,27.88,0,38,0
20220223 08:30:00 US/Central,28.19,28.72,28.02,28.61,0,104,0
20220223 09:00:00 US/Central,28.67,29.73,28.67,29.43,0,214,0
20220223 10:00:00 US/Central,29.53,30.7,28.92,28.97,0,193,0
20220223 11:00:00 US/Central,28.95,29.22,28.46,29.16,0,199,0
20220223 12:00:00 US/Central,29.12,29.91,28.99,29.35,0,212,0
20220223 13:00:00 US/Central,29.34,30.58,29.2,30.3,0,220,0
20220223 14:00:00 US/Central,30.28,30.99,30.1,30.92,0,211,0
20220223 15:00:00 US/Central,30.85,31.07,30.73,31,0,47,0
20220224 02:15:00 US/Central,37.5,37.58,36.28,36.37,0,99,0
20220224 03:00:00 US/Central,36.36,36.57,35.91,36.24,0,125,0
20220224 04:00:00 US/Central,36.31,36.99,35.88,36.85,0,174,0
20220224 05:00:00 US/Central,36.82,37.79,36.66,36.73,0,205,0
20220224 06:00:00 US/Central,36.68,37.24,36.68,36.74,0,198,0
20220224 07:00:00 US/Central,36.6,37.5,36.47,36.66,0,200,0
20220224 08:00:00 US/Central,36.74,36.85,36.4,36.81,0,54,0
20220224 08:30:00 US/Central,36.79,36.8,34.05,34.35,0,104,0
20220224 09:00:00 US/Central,34.3,35.64,34.15,34.39,0,226,0
20220224 10:00:00 US/Central,34.38,34.68,33.43,33.58,0,227,0
20220224 11:00:00 US/Central,33.57,34.58,33.56,34.24,0,221,0
20220224 12:00:00 US/Central,34.22,34.32,31.87,32.69,0,208,0
20220224 13:00:00 US/Central,32.68,33.13,30.52,30.86,0,215,0
20220224 14:00:00 US/Central,30.87,30.95,29.45,29.47,0,213,0
20220224 15:00:00 US/Central,29.6,30.35,29.5,30.35,0,51,0
20220225 02:15:00 US/Central,31.68,32,31.58,31.78,0,148,0
20220225 03:00:00 US/Central,31.77,31.97,31.09,31.18,0,199,0
20220225 04:00:00 US/Central,31.22,31.27,30.59,30.72,0,163,0
20220225 05:00:00 US/Central,30.75,31.34,30.4,30.65,0,179,0
20220225 06:00:00 US/Central,30.72,30.79,29.69,29.74,0,179,0
20220225 07:00:00 US/Central,29.78,29.91,28.91,29.33,0,180,0
20220225 08:00:00 US/Central,29.31,29.56,29.31,29.52,0,40,0
20220225 08:30:00 US/Central,29.44,29.85,29.09,29.85,0,104,0
20220225 09:00:00 US/Central,29.82,30.02,27.94,28.2,0,212,0
20220225 10:00:00 US/Central,28.15,28.37,27.25,27.34,0,214,0
20220225 11:00:00 US/Central,27.35,27.71,26.93,27.54,0,193,0
20220225 12:00:00 US/Central,27.59,28.06,27.4,27.9,0,194,0
20220225 13:00:00 US/Central,27.95,28.48,27.41,28.13,0,213,0
20220225 14:00:00 US/Central,28.11,28.47,27.47,27.61,0,212,0
20220225 15:00:00 US/Central,27.62,27.65,27.49,27.56,0,43,0
20220228 02:15:00 US/Central,32.44,33.21,32.33,33.03,0,154,0
20220228 03:00:00 US/Central,33.09,33.3,32.15,32.92,0,193,0
20220228 04:00:00 US/Central,32.94,33.51,32.69,32.77,0,208,0
20220228 05:00:00 US/Central,32.75,33.11,32.37,32.95,0,191,0
20220228 06:00:00 US/Central,32.97,32.97,31.5,32.44,0,176,0
20220228 07:00:00 US/Central,32.48,32.86,31.98,32.25,0,190,0
20220228 08:00:00 US/Central,32.28,32.35,31.86,31.95,0,50,0
20220228 08:30:00 US/Central,31.38,31.38,30.41,30.52,0,111,0
20220228 09:00:00 US/Central,30.37,31.13,29.4,29.42,0,227,0
20220228 10:00:00 US/Central,29.4,29.74,28.43,29.35,0,216,0
20220228 11:00:00 US/Central,29.32,31.31,29.32,31.04,0,206,0
20220228 12:00:00 US/Central,30.98,31.27,30.15,30.64,0,215,0
20220228 13:00:00 US/Central,30.63,32.21,30.63,31.08,0,220,0
20220228 14:00:00 US/Central,31.06,31.57,29.66,29.66,0,221,0
20220228 15:00:00 US/Central,29.87,30.18,29.86,30.12,0,48,0
20220301 02:15:00 US/Central,29.45,30.28,29.44,30.06,0,152,0
20220301 03:00:00 US/Central,30.07,31.33,29.98,31.2,0,192,0
20220301 04:00:00 US/Central,31.22,32,31.2,31.3,0,188,0
20220301 05:00:00 US/Central,31.29,32.42,31.29,32.19,0,188,0
20220301 06:00:00 US/Central,32.17,32.31,31.7,32.04,0,181,0
20220301 07:00:00 US/Central,32.03,32.3,30.53,30.85,0,183,0
20220301 08:00:00 US/Central,30.87,31.04,30.81,31.03,0,44,0
20220301 08:30:00 US/Central,30.78,31.77,30.68,31.43,0,105,0
20220301 09:00:00 US/Central,31.42,32.43,31.02,32.43,0,223,0
20220301 10:00:00 US/Central,32.37,34.04,31.74,33.72,0,220,0
20220301 11:00:00 US/Central,33.76,34.48,32.89,33,0,211,0
20220301 12:00:00 US/Central,32.99,34.95,32.78,34.56,0,222,0
20220301 13:00:00 US/Central,34.55,35.19,33.68,34.44,0,220,0
20220301 14:00:00 US/Central,34.45,35.17,33.2,33.92,0,218,0
20220301 15:00:00 US/Central,33.99,33.99,33.3,33.31,0,51,0
20220302 02:15:00 US/Central,34.2,34.21,33.38,34.15,0,160,0
20220302 03:00:00 US/Central,34.17,34.41,32.43,32.68,0,206,0
20220302 04:00:00 US/Central,32.7,32.97,32.31,32.83,0,183,0
20220302 05:00:00 US/Central,32.82,32.95,32.39,32.62,0,198,0
20220302 06:00:00 US/Central,32.66,33.18,32.48,32.84,0,181,0
20220302 07:00:00 US/Central,32.83,33.53,32.81,33.29,0,200,0
20220302 08:00:00 US/Central,33.25,33.25,32.95,33.17,0,49,0
20220302 08:30:00 US/Central,33.47,33.56,31.98,32.17,0,102,0
20220302 09:00:00 US/Central,32.18,33.06,31.56,32.2,0,223,0
20220302 10:00:00 US/Central,32.31,32.51,31.08,31.26,0,217,0
20220302 11:00:00 US/Central,31.31,31.32,30.56,30.68,0,205,0
20220302 12:00:00 US/Central,30.6,30.64,30.14,30.41,0,184,0
20220302 13:00:00 US/Central,30.36,30.95,30.18,30.95,0,193,0
20220302 14:00:00 US/Central,30.84,30.84,30.12,30.54,0,218,0
20220302 15:00:00 US/Central,30.62,30.78,30.5,30.75,0,46,0
20220303 02:15:00 US/Central,30.52,31.27,30.43,30.96,0,136,0
20220303 03:00:00 US/Central,30.95,31.07,30.71,31.03,0,182,0
20220303 04:00:00 US/Central,31.04,31.3,30.97,31.13,0,157,0
20220303 05:00:00 US/Central,31.11,31.23,30.75,31.04,0,159,0
20220303 06:00:00 US/Central,31.02,31.02,30.55,30.76,0,146,0
20220303 07:00:00 US/Central,30.77,30.77,29.69,29.73,0,180,0
20220303 08:00:00 US/Central,29.69,29.69,29.44,29.47,0,50,0
20220303 08:30:00 US/Central,29.62,30.53,29.62,30.31,0,103,0
20220303 09:00:00 US/Central,30.21,31.71,30.01,31.71,0,222,0
20220303 10:00:00 US/Central,31.67,32.01,30.56,30.73,0,210,0
20220303 11:00:00 US/Central,30.75,31.22,29.77,30.24,0,214,0
20220303 12:00:00 US/Central,30.22,30.39,29.6,29.75,0,208,0
20220303 13:00:00 US/Central,29.73,30.72,29.31,30.51,0,215,0
20220303 14:00:00 US/Central,30.56,31.45,30.47,30.84,0,219,0
20220303 15:00:00 US/Central,30.76,30.8,30.47,30.48,0,41,0
20220304 02:15:00 US/Central,31.9,33.21,31.84,33.21,0,153,0
20220304 03:00:00 US/Central,33.2,34.02,33.14,33.83,0,201,0
20220304 04:00:00 US/Central,33.9,33.97,33.04,33.82,0,197,0
20220304 05:00:00 US/Central,33.85,34.22,33.61,33.89,0,190,0
20220304 06:00:00 US/Central,33.85,34.5,33.69,33.78,0,194,0
20220304 07:00:00 US/Central,33.72,33.88,32.88,33.84,0,202,0
20220304 08:00:00 US/Central,33.78,33.93,33.62,33.75,0,48,0
20220304 08:30:00 US/Central,33.06,34.25,32.87,32.94,0,104,0
20220304 09:00:00 US/Central,32.9,34.29,32.7,34.11,0,218,0
20220304 10:00:00 US/Central,34.12,34.65,33.92,34.06,0,215,0
20220304 11:00:00 US/Central,34.03,34.2,32.7,32.77,0,211,0
20220304 12:00:00 US/Central,32.66,33.29,32.1,33.29,0,214,0
20220304 13:00:00 US/Central,33.28,33.65,32.57,33.62,0,213,0
20220304 14:00:00 US/Central,33.56,33.56,31.47,31.7,0,219,0
20220304 15:00:00 US/Central,31.82,32.06,31.82,32.01,0,54,0
20220307 02:15:00 US/Central,35.88,36.52,35.31,35.39,0,165,0
20220307 03:00:00 US/Central,35.44,35.91,34.98,35.69,0,201,0
20220307 04:00:00 US/Central,35.63,35.71,35.28,35.67,0,192,0
20220307 05:00:00 US/Central,35.69,35.98,34.71,34.75,0,202,0
20220307 06:00:00 US/Central,34.73,34.73,33.56,34.14,0,214,0
20220307 07:00:00 US/Central,34.16,34.29,32.95,33.13,0,198,0
20220307 08:00:00 US/Central,33.14,33.27,32.59,32.85,0,49,0
20220307 08:30:00 US/Central,32.83,33.82,32.81,33.79,0,108,0
20220307 09:00:00 US/Central,33.83,34.26,33.36,34.01,0,217,0
20220307 10:00:00 US/Central,34.02,34.13,33.12,34.12,0,215,0
20220307 11:00:00 US/Central,34.11,34.82,34.04,34.64,0,203,0
20220307 12:00:00 US/Central,34.61,34.92,34.16,34.8,0,213,0
20220307 13:00:00 US/Central,34.83,35.3,34.58,35.2,0,219,0
20220307 14:00:00 US/Central,35.21,36.06,35.15,36.06,0,207,0
20220307 15:00:00 US/Central,36.04,36.55,36.01,36.46,0,48,0
20220308 02:15:00 US/Central,36.19,36.4,35.1,35.56,0,156,0
20220308 03:00:00 US/Central,35.55,35.56,35.04,35.15,0,192,0
20220308 04:00:00 US/Central,35.13,35.71,34.88,34.96,0,188,0
20220308 05:00:00 US/Central,34.95,35.29,34.82,34.86,0,183,0
20220308 06:00:00 US/Central,34.83,35.49,34.43,35.39,0,186,0
20220308 07:00:00 US/Central,35.38,36.04,35.26,35.49,0,201,0
20220308 08:00:00 US/Central,35.48,35.75,35.36,35.67,0,49,0
20220308 08:30:00 US/Central,35.53,36.75,35.49,36.52,0,109,0
20220308 09:00:00 US/Central,36.48,37.52,35.98,35.99,0,223,0
20220308 10:00:00 US/Central,35.97,36.98,35.59,35.89,0,223,0
20220308 11:00:00 US/Central,35.87,35.89,33.25,33.31,0,220,0
20220308 12:00:00 US/Central,33.34,35.38,32.78,35.37,0,218,0
20220308 13:00:00 US/Central,35.39,35.89,33.93,34.38,0,219,0
20220308 14:00:00 US/Central,34.32,35.43,33.63,35.2,0,227,0
20220308 15:00:00 US/Central,35.15,35.6,35.02,35.04,0,55,0
20220309 02:15:00 US/Central,33.74,34.12,33.51,33.55,0,138,0
20220309 03:00:00 US/Central,33.54,33.54,32.73,32.8,0,174,0
20220309 04:00:00 US/Central,32.79,33.07,32.59,32.99,0,180,0
20220309 05:00:00 US/Central,32.97,33.26,32.73,33.06,0,169,0
20220309 06:00:00 US/Central,33.09,33.19,32.47,32.47,0,174,0
20220309 07:00:00 US/Central,32.49,32.83,32.26,32.83,0,176,0
20220309 08:00:00 US/Central,32.84,32.92,32.3,32.66,0,50,0
20220309 08:30:00 US/Central,32.52,33.3,32.36,33.06,0,99,0
20220309 09:00:00 US/Central,32.99,33.02,31.96,32.06,0,210,0
20220309 10:00:00 US/Central,32.05,32.62,32.01,32.03,0,212,0
20220309 11:00:00 US/Central,32.04,32.23,31.67,31.76,0,189,0
20220309 12:00:00 US/Central,31.74,33.8,31.74,32.65,0,191,0
20220309 13:00:00 US/Central,32.64,32.64,31.82,32.01,0,205,0
20220309 14:00:00 US/Central,32.13,32.47,31.39,32.29,0,208,0
20220309 15:00:00 US/Central,32.26,32.47,32.06,32.42,0,47,0
20220310 02:15:00 US/Central,33.03,33.51,33,33.3,0,141,0
20220310 03:00:00 US/Central,33.33,33.49,32.64,33.34,0,197,0
20220310 04:00:00 US/Central,33.37,33.58,33.15,33.54,0,194,0
20220310 05:00:00 US/Central,33.56,33.94,33.43,33.81,0,179,0
20220310 06:00:00 US/Central,33.8,34.02,33.54,33.97,0,180,0
20220310 07:00:00 US/Central,33.98,34.03,33.01,33.6,0,181,0
20220310 08:00:00 US/Central,33.58,33.63,33.42,33.42,0,44,0
20220310 08:30:00 US/Central,33.03,33.04,32.24,32.41,0,103,0
20220310 09:00:00 US/Central,32.39,32.58,31.64,32.57,0,206,0
20220310 10:00:00 US/Central,32.52,32.94,32.38,32.41,0,199,0
20220310 11:00:00 US/Central,32.38,32.42,31.92,32.31,0,189,0
20220310 12:00:00 US/Central,32.3,32.45,31.37,31.47,0,202,0
20220310 13:00:00 US/Central,31.48,31.49,30.67,30.89,0,193,0
20220310 14:00:00 US/Central,30.86,31.3,30.49,30.77,0,212,0
20220310 15:00:00 US/Central,30.73,30.79,30.24,30.24,0,49,0
20220311 02:15:00 US/Central,30.43,30.8,30.36,30.58,0,149,0
20220311 03:00:00 US/Central,30.59,30.59,30.04,30.09,0,151,0
20220311 04:00:00 US/Central,30.08,30.16,29.82,30.04,0,149,0
20220311 05:00:00 US/Central,30.06,30.22,28.84,29.05,0,150,0
20220311 06:00:00 US/Central,29.11,29.48,29.03,29.46,0,178,0
20220311 07:00:00 US/Central,29.4,29.62,29.3,29.53,0,180,0
20220311 08:00:00 US/Central,29.54,29.62,29.42,29.58,0,42,0
20220311 08:30:00 US/Central,29.38,29.98,29.3,29.79,0,107,0
20220311 09:00:00 US/Central,29.43,30.39,29.22,29.22,0,203,0
20220311 10:00:00 US/Central,29.2,29.84,29.18,29.22,0,212,0
20220311 11:00:00 US/Central,29.24,29.58,28.94,29.31,0,193,0
20220311 12:00:00 US/Central,29.33,29.48,28.94,29.48,0,193,0
20220311 13:00:00 US/Central,29.49,30.16,29.29,30,0,186,0
20220311 14:00:00 US/Central,30.01,31.04,29.91,31.04,0,196,0
20220311 15:00:00 US/Central,31.01,31.01,30.71,30.74,0,46,0
20220314 02:15:00 US/Central,31.03,31.03,30.95,30.95,0,16,0
20220314 03:00:00 US/Central,30.93,31.23,30.67,31,0,184,0
20220314 04:00:00 US/Central,30.99,31.05,30.33,30.43,0,181,0
20220314 05:00:00 US/Central,30.46,30.75,30.43,30.54,0,167,0
20220314 06:00:00 US/Central,30.53,31.42,30.53,31.34,0,183,0
20220314 07:00:00 US/Central,31.39,31.45,30.95,31.04,0,188,0
20220314 08:00:00 US/Central,30.98,31.19,30.98,31.04,0,41,0
20220314 08:30:00 US/Central,31.11,31.74,31.05,31.09,0,112,0
20220314 09:00:00 US/Central,31.12,31.3,30.13,30.16,0,205,0
20220314 10:00:00 US/Central,30.09,31.12,30.06,30.97,0,186,0
20220314 11:00:00 US/Central,30.96,31.89,30.96,31.87,0,202,0
20220314 12:00:00 US/Central,31.91,32.77,31.9,32.67,0,198,0
20220314 13:00:00 US/Central,32.69,33.18,32.42,32.7,0,203,0
20220314 14:00:00 US/Central,32.69,32.82,32.09,32.3,0,218,0
20220314 15:00:00 US/Central,32.19,32.19,31.73,31.76,0,52,0
20220315 02:15:00 US/Central,33.13,33.17,32.78,32.79,0,142,0
20220315 03:00:00 US/Central,32.76,33.59,32.24,33.52,0,202,0
20220315 04:00:00 US/Central,33.55,33.83,32.72,33.06,0,192,0
20220315 05:00:00 US/Central,33.04,33.04,32.04,32.24,0,167,0
20220315 06:00:00 US/Central,32.22,32.26,31.79,32.05,0,175,0
20220315 07:00:00 US/Central,32.07,32.18,31.58,31.96,0,180,0
20220315 08:00:00 US/Central,31.98,32.12,31.87,32.07,0,52,0
20220315 08:30:00 US/Central,31.81,32.35,31.61,31.79,0,99,0
20220315 09:00:00 US/Central,31.82,32.15,30.85,31.08,0,211,0
20220315 10:00:00 US/Central,31.1,31.46,30.67,31.26,0,190,0
20220315 11:00:00 US/Central,31.25,31.57,30.79,30.83,0,203,0
20220315 12:00:00 US/Central,30.82,31.12,30.59,30.63,0,186,0
20220315 13:00:00 US/Central,30.64,31.11,30.28,30.28,0,195,0
20220315 14:00:00 US/Central,30.3,30.36,29.57,30.03,0,200,0
20220315 15:00:00 US/Central,29.95,30.07,29.8,29.83,0,48,0
20220316 02:15:00 US/Central,29.02,29.21,28.81,28.81,0,119,0
20220316 03:00:00 US/Central,28.77,28.85,28.46,28.57,0,185,0
20220316 04:00:00 US/Central,28.56,28.73,28.44,28.7,0,119,0
20220316 05:00:00 US/Central,28.72,28.72,28.34,28.58,0,147,0
20220316 06:00:00 US/Central,28.56,28.73,28.51,28.51,0,138,0
20220316 07:00:00 US/Central,28.49,28.87,28.4,28.82,0,155,0
20220316 08:00:00 US/Central,28.8,28.94,28.8,28.88,0,39,0
20220316 08:30:00 US/Central,28.81,28.81,28.23,28.29,0,97,0
20220316 09:00:00 US/Central,28.27,28.51,27.33,27.58,0,209,0
20220316 10:00:00 US/Central,27.53,27.74,27.33,27.4,0,202,0
20220316 11:00:00 US/Central,27.41,27.97,27.24,27.84,0,190,0
20220316 12:00:00 US/Central,27.85,28.29,27.8,27.88,0,203,0
20220316 13:00:00 US/Central,28.08,29.8,27.16,27.69,0,223,0
20220316 14:00:00 US/Central,27.67,27.7,26.33,26.38,0,217,0
20220316 15:00:00 US/Central,26.3,26.83,26.29,26.65,0,43,0
20220317 02:15:00 US/Central,26.51,27.03,26.5,26.71,0,124,0
20220317 03:00:00 US/Central,26.68,26.92,26.49,26.81,0,170,0
20220317 04:00:00 US/Central,26.75,26.99,26.74,26.8,0,161,0
20220317 05:00:00 US/Central,26.72,27.47,26.72,26.92,0,180,0
20220317 06:00:00 US/Central,26.96,27.22,26.81,26.98,0,155,0
20220317 07:00:00 US/Central,26.97,27.25,26.7,27.12,0,170,0
20220317 08:00:00 US/Central,27.09,27.15,27.08,27.08,0,37,0
20220317 08:30:00 US/Central,27.09,27.12,26.33,26.38,0,109,0
20220317 09:00:00 US/Central,26.31,27.03,26.08,26.82,0,207,0
20220317 10:00:00 US/Central,26.83,26.96,26.04,26.05,0,202,0
20220317 11:00:00 US/Central,26.06,26.15,25.61,25.73,0,190,0
20220317 12:00:00 US/Central,25.74,25.91,25.26,25.43,0,176,0
20220317 13:00:00 US/Central,25.44,25.67,25.33,25.54,0,170,0
20220317 14:00:00 US/Central,25.56,25.84,25.25,25.41,0,204,0
20220317 15:00:00 US/Central,25.27,25.69,25.27,25.69,0,41,0
20220318 02:15:00 US/Central,26.36,26.44,26.06,26.08,0,107,0
20220318 03:00:00 US/Central,26.07,26.3,25.95,26.19,0,161,0
20220318 04:00:00 US/Central,26.18,26.59,26.17,26.44,0,149,0
20220318 05:00:00 US/Central,26.43,26.68,26.33,26.55,0,169,0
20220318 06:00:00 US/Central,26.58,26.82,26.48,26.62,0,168,0
20220318 07:00:00 US/Central,26.63,26.67,26.22,26.33,0,162,0
20220318 08:00:00 US/Central,26.35,26.43,26.33,26.43,0,27,0
20220318 08:30:00 US/Central,26.16,26.28,25.55,25.55,0,108,0
20220318 09:00:00 US/Central,25.54,25.6,24.73,24.84,0,202,0
20220318 10:00:00 US/Central,24.81,24.81,24.27,24.4,0,203,0
20220318 11:00:00 US/Central,24.38,24.57,24.1,24.22,0,180,0
20220318 12:00:00 US/Central,24.2,24.33,24.17,24.31,0,147,0
20220318 13:00:00 US/Central,24.3,24.46,24.27,24.29,0,151,0
20220318 14:00:00 US/Central,24.28,24.31,23.88,24.08,0,175,0
