20220328 09:20:00 US/Central,21.49,21.72,21.45,21.67,0,65,0
20220328 09:40:00 US/Central,21.66,21.67,21.33,21.33,0,65,0
20220328 10:00:00 US/Central,21.31,21.76,21.25,21.57,0,68,0
20220328 10:20:00 US/Central,21.56,22.1,21.56,21.98,0,70,0
20220328 10:40:00 US/Central,22,23.33,21.9,22.32,0,52,0
20220328 11:00:00 US/Central,22.31,22.35,22.05,22.3,0,58,0
20220328 11:20:00 US/Central,22.28,22.28,21.88,21.88,0,66,0
20220328 11:40:00 US/Central,21.86,21.87,21.64,21.66,0,52,0
20220328 12:00:00 US/Central,21.65,21.73,21.55,21.61,0,57,0
20220328 12:20:00 US/Central,21.59,21.6,21.09,21.09,0,57,0
20220328 12:40:00 US/Central,21.07,21.08,20.96,20.96,0,53,0
20220328 13:00:00 US/Central,20.94,21.02,20.8,20.84,0,60,0
20220328 13:20:00 US/Central,20.85,20.85,20.58,20.58,0,48,0
20220328 13:40:00 US/Central,20.57,20.59,20.11,20.11,0,56,0
20220328 14:00:00 US/Central,20.1,20.22,20.1,20.17,0,55,0
20220328 14:20:00 US/Central,20.18,20.19,20,20.11,0,48,0
20220328 14:40:00 US/Central,20.12,20.14,19.57,19.57,0,60,0
20220328 15:00:00 US/Central,19.59,19.63,19.54,19.63,0,35,0
20220329 02:15:00 US/Central,19.7,19.71,19.67,19.7,0,11,0
20220329 02:20:00 US/Central,19.69,19.69,19.47,19.61,0,53,0
20220329 02:40:00 US/Central,19.6,19.65,19.6,19.61,0,34,0
20220329 03:00:00 US/Central,19.63,19.63,19.52,19.56,0,42,0
20220329 03:20:00 US/Central,19.55,19.6,19.54,19.57,0,37,0
20220329 03:40:00 US/Central,19.56,19.56,19.46,19.5,0,36,0
20220329 04:00:00 US/Central,19.49,19.55,19.28,19.37,0,55,0
20220329 04:20:00 US/Central,19.36,19.47,19.31,19.37,0,48,0
20220329 04:40:00 US/Central,19.36,19.46,19.33,19.41,0,43,0
20220329 05:00:00 US/Central,19.4,19.57,19.4,19.45,0,42,0
20220329 05:20:00 US/Central,19.44,19.48,19.41,19.44,0,31,0
20220329 05:40:00 US/Central,19.43,19.48,19.35,19.47,0,39,0
20220329 06:00:00 US/Central,19.46,19.49,19.37,19.42,0,30,0
20220329 06:20:00 US/Central,19.41,19.56,19.41,19.49,0,48,0
20220329 06:40:00 US/Central,19.48,19.51,19.2,19.27,0,63,0
20220329 07:00:00 US/Central,19.26,19.31,19.2,19.24,0,39,0
20220329 07:20:00 US/Central,19.21,19.21,18.9,18.93,0,52,0
20220329 07:40:00 US/Central,18.94,19.01,18.86,18.92,0,41,0
20220329 08:00:00 US/Central,18.91,18.97,18.84,18.84,0,23,0
20220329 08:30:00 US/Central,18.79,19,18.73,18.96,0,29,0
20220329 08:40:00 US/Central,19,19.36,18.97,19.26,0,64,0
20220329 09:00:00 US/Central,19.28,19.73,19.21,19.52,0,64,0
20220329 09:20:00 US/Central,19.54,19.58,19.17,19.41,0,67,0
20220329 09:40:00 US/Central,19.37,19.5,18.9,18.96,0,71,0
20220329 10:00:00 US/Central,18.95,19.1,18.92,18.95,0,54,0
20220329 10:20:00 US/Central,18.94,19.07,18.82,18.94,0,56,0
20220329 10:40:00 US/Central,18.93,18.93,18.67,18.79,0,46,0
20220329 11:00:00 US/Central,18.76,19.01,18.76,18.96,0,56,0
20220329 11:20:00 US/Central,18.94,19.34,18.94,19.25,0,59,0
20220329 11:40:00 US/Central,19.24,19.24,19.01,19.23,0,60,0
20220329 12:00:00 US/Central,19.21,19.38,19.19,19.22,0,59,0
20220329 12:20:00 US/Central,19.23,19.37,19.15,19.15,0,64,0
20220329 12:40:00 US/Central,19.14,19.14,18.9,18.9,0,49,0
20220329 13:00:00 US/Central,18.89,19.08,18.85,19.06,0,57,0
20220329 13:20:00 US/Central,19.05,19.11,18.82,18.85,0,50,0
20220329 13:40:00 US/Central,18.86,18.88,18.8,18.87,0,43,0
20220329 14:00:00 US/Central,18.88,18.95,18.83,18.91,0,52,0
20220329 14:20:00 US/Central,18.9,19.03,18.83,18.83,0,49,0
20220329 14:40:00 US/Central,18.82,19.02,18.73,18.92,0,55,0
20220329 15:00:00 US/Central,18.87,18.99,18.87,18.9,0,32,0
20220330 02:15:00 US/Central,19.38,19.52,19.38,19.52,0,13,0
20220330 02:20:00 US/Central,19.53,19.55,19.39,19.45,0,45,0
20220330 02:40:00 US/Central,19.44,19.47,19.38,19.45,0,39,0
20220330 03:00:00 US/Central,19.47,19.7,19.47,19.64,0,45,0
20220330 03:20:00 US/Central,19.65,19.67,19.59,19.61,0,31,0
20220330 03:40:00 US/Central,19.62,19.71,19.62,19.65,0,33,0
20220330 04:00:00 US/Central,19.66,19.66,19.54,19.54,0,38,0
20220330 04:20:00 US/Central,19.53,19.58,19.5,19.56,0,32,0
20220330 04:40:00 US/Central,19.55,19.58,19.52,19.55,0,28,0
20220330 05:00:00 US/Central,19.53,19.75,19.53,19.71,0,43,0
20220330 05:20:00 US/Central,19.7,19.72,19.68,19.68,0,21,0
20220330 05:40:00 US/Central,19.69,19.7,19.58,19.64,0,38,0
20220330 06:00:00 US/Central,19.61,19.62,19.53,19.59,0,37,0
20220330 06:20:00 US/Central,19.6,19.6,19.49,19.5,0,30,0
20220330 06:40:00 US/Central,19.51,19.52,19.48,19.5,0,16,0
20220330 07:00:00 US/Central,19.51,19.76,19.51,19.74,0,51,0
20220330 07:20:00 US/Central,19.73,19.8,19.5,19.51,0,45,0
20220330 07:40:00 US/Central,19.5,19.6,19.48,19.52,0,43,0
20220330 08:00:00 US/Central,19.5,19.59,19.5,19.51,0,31,0
20220330 08:30:00 US/Central,19.12,19.16,18.98,19.13,0,25,0
20220330 08:40:00 US/Central,19.12,19.2,18.81,18.81,0,62,0
20220330 09:00:00 US/Central,18.79,19.01,18.72,19,0,61,0
20220330 09:20:00 US/Central,18.99,19.13,18.94,19.06,0,58,0
20220330 09:40:00 US/Central,19.05,19.27,18.97,19.27,0,47,0
20220330 10:00:00 US/Central,19.32,19.69,19.27,19.32,0,60,0
20220330 10:20:00 US/Central,19.34,19.58,19.32,19.44,0,53,0
20220330 10:40:00 US/Central,19.42,19.6,19.42,19.45,0,58,0
20220330 11:00:00 US/Central,19.44,19.59,19.27,19.47,0,56,0
20220330 11:20:00 US/Central,19.45,19.53,19.31,19.31,0,46,0
20220330 11:40:00 US/Central,19.3,19.3,19.19,19.2,0,44,0
20220330 12:00:00 US/Central,19.21,19.37,19.21,19.33,0,50,0
20220330 12:20:00 US/Central,19.34,19.48,19.34,19.38,0,50,0
20220330 12:40:00 US/Central,19.37,19.41,19.2,19.36,0,63,0
20220330 13:00:00 US/Central,19.35,19.37,19.17,19.33,0,59,0
20220330 13:20:00 US/Central,19.35,19.45,19.31,19.32,0,57,0
20220330 13:40:00 US/Central,19.34,19.87,19.34,19.85,0,60,0
20220330 14:00:00 US/Central,19.87,20.17,19.86,20.13,0,68,0
20220330 14:20:00 US/Central,20.14,20.51,19.79,20.06,0,70,0
20220330 14:40:00 US/Central,20.1,20.2,19.55,19.59,0,66,0
20220330 15:00:00 US/Central,19.54,19.54,19.29,19.33,0,44,0
20220331 02:15:00 US/Central,19.68,19.68,19.6,19.61,0,14,0
20220331 02:20:00 US/Central,19.63,19.7,19.6,19.62,0,32,0
20220331 02:40:00 US/Central,19.63,19.78,19.63,19.75,0,31,0
20220331 03:00:00 US/Central,19.76,19.96,19.76,19.9,0,43,0
20220331 03:20:00 US/Central,19.89,19.98,19.88,19.98,0,40,0
20220331 03:40:00 US/Central,19.97,19.99,19.85,19.9,0,25,0
20220331 04:00:00 US/Central,19.89,19.98,19.86,19.86,0,35,0
20220331 04:20:00 US/Central,19.85,19.93,19.84,19.92,0,32,0
20220331 04:40:00 US/Central,19.9,19.92,19.86,19.9,0,20,0
20220331 05:00:00 US/Central,19.92,19.97,19.9,19.96,0,35,0
20220331 05:20:00 US/Central,19.99,20.02,19.86,19.95,0,45,0
20220331 05:40:00 US/Central,19.97,20.01,19.89,20.01,0,36,0
20220331 06:00:00 US/Central,20,20.12,19.96,20.12,0,47,0
20220331 06:20:00 US/Central,20.14,20.27,20.11,20.18,0,41,0
20220331 06:40:00 US/Central,20.17,20.18,19.98,19.98,0,36,0
20220331 07:00:00 US/Central,19.99,20.01,19.89,19.95,0,34,0
20220331 07:20:00 US/Central,19.94,19.97,19.77,19.91,0,45,0
20220331 07:40:00 US/Central,19.92,19.97,19.88,19.88,0,36,0
20220331 08:00:00 US/Central,19.91,20.07,19.84,20.02,0,37,0
20220331 08:30:00 US/Central,20.1,20.35,20.02,20.13,0,28,0
20220331 08:40:00 US/Central,20.11,20.38,20.03,20.06,0,74,0
20220331 09:00:00 US/Central,20.08,20.56,20.08,20.25,0,74,0
20220331 09:20:00 US/Central,20.24,20.57,20.08,20.3,0,64,0
20220331 09:40:00 US/Central,20.28,20.31,19.54,19.57,0,64,0
20220331 10:00:00 US/Central,19.61,19.87,19.58,19.8,0,67,0
20220331 10:20:00 US/Central,19.81,19.95,19.72,19.86,0,65,0
20220331 10:40:00 US/Central,19.85,19.88,19.67,19.77,0,62,0
20220331 11:00:00 US/Central,19.76,19.97,19.71,19.97,0,56,0
20220331 11:20:00 US/Central,19.98,20.31,19.98,20.22,0,58,0
20220331 11:40:00 US/Central,20.21,20.33,20.06,20.33,0,66,0
20220331 12:00:00 US/Central,20.32,20.46,20.21,20.23,0,56,0
20220331 12:20:00 US/Central,20.25,20.38,19.99,20.17,0,62,0
20220331 12:40:00 US/Central,20.18,20.18,19.89,19.96,0,54,0
20220331 13:00:00 US/Central,19.98,20.43,19.98,20.36,0,67,0
20220331 13:20:00 US/Central,20.37,20.41,20.23,20.28,0,64,0
20220331 13:40:00 US/Central,20.27,20.4,20.17,20.17,0,61,0
20220331 14:00:00 US/Central,20.14,20.4,19.86,20.4,0,65,0
20220331 14:20:00 US/Central,20.39,20.86,20.39,20.6,0,67,0
20220331 14:40:00 US/Central,20.59,21.48,20.54,21.48,0,67,0
20220331 15:00:00 US/Central,21.35,21.35,20.53,20.56,0,51,0
20220401 02:15:00 US/Central,20.62,20.64,20.53,20.53,0,17,0
20220401 02:20:00 US/Central,20.54,20.67,20.44,20.61,0,50,0
20220401 02:40:00 US/Central,20.59,20.61,20.44,20.46,0,45,0
20220401 03:00:00 US/Central,20.49,20.49,20.41,20.48,0,48,0
20220401 03:20:00 US/Central,20.47,20.47,20.4,20.46,0,40,0
20220401 03:40:00 US/Central,20.47,20.47,20.36,20.38,0,30,0
20220401 04:00:00 US/Central,20.39,20.49,20.39,20.45,0,34,0
20220401 04:20:00 US/Central,20.46,20.47,20.29,20.34,0,38,0
20220401 04:40:00 US/Central,20.35,20.4,20.31,20.33,0,45,0
20220401 05:00:00 US/Central,20.3,20.3,20.24,20.26,0,35,0
20220401 05:20:00 US/Central,20.27,20.27,20.23,20.27,0,19,0
20220401 05:40:00 US/Central,20.28,20.28,20.23,20.24,0,19,0
20220401 06:00:00 US/Central,20.23,20.25,20.21,20.21,0,33,0
20220401 06:20:00 US/Central,20.22,20.23,20.19,20.19,0,23,0
20220401 06:40:00 US/Central,20.2,20.2,20.14,20.14,0,19,0
20220401 07:00:00 US/Central,20.15,20.16,20.09,20.13,0,22,0
20220401 07:20:00 US/Central,20.11,20.17,20.01,20.11,0,50,0
20220401 07:40:00 US/Central,20.1,20.25,20.08,20.2,0,41,0
20220401 08:00:00 US/Central,20.19,20.38,20.19,20.26,0,32,0
20220401 08:30:00 US/Central,20.25,20.28,20.07,20.21,0,30,0
20220401 08:40:00 US/Central,20.25,20.34,20.12,20.2,0,63,0
20220401 09:00:00 US/Central,20.21,20.35,20.01,20.24,0,65,0
20220401 09:20:00 US/Central,20.26,20.55,20.22,20.35,0,63,0
20220401 09:40:00 US/Central,20.34,20.46,19.95,20.04,0,64,0
20220401 10:00:00 US/Central,20.02,20.05,19.84,20,0,69,0
20220401 10:20:00 US/Central,20.01,20.35,19.92,20.33,0,63,0
20220401 10:40:00 US/Central,20.39,20.56,20.24,20.55,0,59,0
20220401 11:00:00 US/Central,20.54,20.77,20.54,20.71,0,57,0
20220401 11:20:00 US/Central,20.7,20.86,20.5,20.77,0,59,0
20220401 11:40:00 US/Central,20.79,20.82,20.51,20.59,0,55,0
20220401 12:00:00 US/Central,20.57,20.7,20.51,20.65,0,53,0
20220401 12:20:00 US/Central,20.67,20.8,20.39,20.41,0,55,0
20220401 12:40:00 US/Central,20.4,20.53,20.3,20.42,0,54,0
20220401 13:00:00 US/Central,20.38,20.41,20.04,20.13,0,57,0
20220401 13:20:00 US/Central,20.14,20.14,19.78,19.82,0,60,0
20220401 13:40:00 US/Central,19.8,19.93,19.64,19.92,0,66,0
20220401 14:00:00 US/Central,19.91,20.03,19.69,20.03,0,66,0
20220401 14:20:00 US/Central,20.06,20.19,19.88,20.12,0,66,0
20220401 14:40:00 US/Central,20.13,20.33,19.41,19.43,0,68,0
20220401 15:00:00 US/Central,19.49,19.62,19.43,19.62,0,38,0
20220404 02:15:00 US/Central,20.75,20.78,20.62,20.62,0,16,0
20220404 02:20:00 US/Central,20.63,20.72,20.58,20.58,0,51,0
20220404 02:40:00 US/Central,20.57,20.65,20.55,20.62,0,25,0
20220404 03:00:00 US/Central,20.64,20.74,20.61,20.65,0,46,0
20220404 03:20:00 US/Central,20.64,20.66,20.42,20.51,0,47,0
20220404 03:40:00 US/Central,20.53,20.6,20.48,20.5,0,39,0
20220404 04:00:00 US/Central,20.48,20.48,20.23,20.28,0,36,0
20220404 04:20:00 US/Central,20.29,20.36,20.25,20.26,0,43,0
20220404 04:40:00 US/Central,20.27,20.29,20.19,20.21,0,26,0
20220404 05:00:00 US/Central,20.22,20.27,20.15,20.19,0,42,0
20220404 05:20:00 US/Central,20.2,20.3,20.15,20.3,0,27,0
20220404 05:40:00 US/Central,20.29,20.35,20.28,20.34,0,14,0
20220404 06:00:00 US/Central,20.33,20.36,20.23,20.26,0,32,0
20220404 06:20:00 US/Central,20.27,20.34,20.24,20.31,0,30,0
20220404 06:40:00 US/Central,20.3,20.32,20.17,20.2,0,36,0
20220404 07:00:00 US/Central,20.19,20.28,20.18,20.25,0,40,0
20220404 07:20:00 US/Central,20.24,20.26,20.19,20.25,0,33,0
20220404 07:40:00 US/Central,20.27,20.48,20.25,20.44,0,45,0
20220404 08:00:00 US/Central,20.45,20.45,20.29,20.29,0,28,0
20220404 08:30:00 US/Central,20.33,20.45,20.22,20.3,0,30,0
20220404 08:40:00 US/Central,20.31,20.31,19.64,19.64,0,59,0
20220404 09:00:00 US/Central,19.65,19.86,19.55,19.72,0,58,0
20220404 09:20:00 US/Central,19.7,19.7,19.47,19.53,0,62,0
20220404 09:40:00 US/Central,19.51,19.76,19.51,19.66,0,67,0
20220404 10:00:00 US/Central,19.65,19.66,19.39,19.55,0,62,0
20220404 10:20:00 US/Central,19.57,19.58,19.41,19.46,0,59,0
20220404 10:40:00 US/Central,19.44,19.44,19.2,19.25,0,51,0
20220404 11:00:00 US/Central,19.24,19.27,19.19,19.24,0,50,0
20220404 11:20:00 US/Central,19.23,19.3,19.16,19.3,0,47,0
20220404 11:40:00 US/Central,19.27,19.34,19.26,19.32,0,51,0
20220404 12:00:00 US/Central,19.34,19.35,19.22,19.22,0,42,0
20220404 12:20:00 US/Central,19.23,19.26,19.18,19.25,0,42,0
20220404 12:40:00 US/Central,19.26,19.27,19.14,19.14,0,38,0
20220404 13:00:00 US/Central,19.15,19.4,19.15,19.29,0,57,0
20220404 13:20:00 US/Central,19.3,19.32,19.18,19.2,0,45,0
20220404 13:40:00 US/Central,19.21,19.21,19.09,19.12,0,43,0
20220404 14:00:00 US/Central,19.13,19.14,19.01,19.03,0,47,0
20220404 14:20:00 US/Central,19.02,19.02,18.79,18.79,0,57,0
20220404 14:40:00 US/Central,18.8,18.84,18.47,18.47,0,63,0
20220404 15:00:00 US/Central,18.45,18.57,18.45,18.57,0,39,0
20220405 02:15:00 US/Central,18.79,18.81,18.75,18.75,0,13,0
20220405 02:20:00 US/Central,18.74,18.77,18.55,18.62,0,51,0
20220405 02:40:00 US/Central,18.61,18.69,18.59,18.67,0,35,0
20220405 03:00:00 US/Central,18.68,18.7,18.64,18.68,0,28,0
20220405 03:20:00 US/Central,18.67,18.76,18.66,18.72,0,27,0
20220405 03:40:00 US/Central,18.71,18.79,18.7,18.78,0,27,0
20220405 04:00:00 US/Central,18.79,18.8,18.78,18.79,0,15,0
20220405 04:20:00 US/Central,18.78,18.96,18.78,18.96,0,32,0
20220405 04:40:00 US/Central,18.97,19.11,18.96,19.1,0,34,0
20220405 05:00:00 US/Central,19.11,19.19,19.05,19.15,0,34,0
20220405 05:20:00 US/Central,19.14,19.3,19.14,19.28,0,46,0
20220405 05:40:00 US/Central,19.27,19.27,19.16,19.2,0,35,0
20220405 06:00:00 US/Central,19.21,19.3,19.2,19.27,0,29,0
20220405 06:20:00 US/Central,19.26,19.27,19.21,19.21,0,38,0
20220405 06:40:00 US/Central,19.2,19.2,19.12,19.15,0,28,0
20220405 07:00:00 US/Central,19.16,19.25,19.11,19.21,0,37,0
20220405 07:20:00 US/Central,19.23,19.3,19.21,19.23,0,42,0
20220405 07:40:00 US/Central,19.22,19.36,19.21,19.35,0,38,0
20220405 08:00:00 US/Central,19.34,19.34,19.26,19.27,0,25,0
20220405 08:30:00 US/Central,19.24,19.24,18.96,18.96,0,33,0
20220405 08:40:00 US/Central,18.9,19.22,18.89,19.11,0,69,0
20220405 09:00:00 US/Central,19.12,19.82,18.96,19.67,0,71,0
20220405 09:20:00 US/Central,19.69,19.95,19.59,19.95,0,65,0
20220405 09:40:00 US/Central,19.96,19.96,19.44,19.62,0,66,0
20220405 10:00:00 US/Central,19.63,20.04,19.6,20.03,0,64,0
20220405 10:20:00 US/Central,20.01,20.31,19.92,20.31,0,60,0
20220405 10:40:00 US/Central,20.27,20.4,20.09,20.39,0,63,0
20220405 11:00:00 US/Central,20.41,20.52,20.24,20.52,0,59,0
20220405 11:20:00 US/Central,20.53,20.65,20.45,20.45,0,59,0
20220405 11:40:00 US/Central,20.44,20.52,20.17,20.19,0,57,0
20220405 12:00:00 US/Central,20.2,20.25,19.78,19.8,0,52,0
20220405 12:20:00 US/Central,19.78,20.19,19.77,20.17,0,59,0
20220405 12:40:00 US/Central,20.19,20.54,20.19,20.4,0,55,0
20220405 13:00:00 US/Central,20.39,20.54,20.28,20.28,0,56,0
20220405 13:20:00 US/Central,20.23,20.44,20.17,20.44,0,57,0
20220405 13:40:00 US/Central,20.46,20.48,20.27,20.48,0,64,0
20220405 14:00:00 US/Central,20.46,20.84,20.38,20.84,0,66,0
20220405 14:20:00 US/Central,20.9,21.21,20.72,21.18,0,68,0
20220405 14:40:00 US/Central,21.17,21.57,21.14,21.33,0,68,0
20220405 15:00:00 US/Central,21.25,21.25,21.01,21.03,0,34,0
20220406 02:15:00 US/Central,21.27,21.3,21.24,21.27,0,15,0
20220406 02:20:00 US/Central,21.28,22.02,21.28,22.01,0,60,0
20220406 02:40:00 US/Central,22.02,22.21,21.89,22.18,0,57,0
20220406 03:00:00 US/Central,22.2,22.23,22.01,22.18,0,58,0
20220406 03:20:00 US/Central,22.21,22.33,22.19,22.29,0,53,0
20220406 03:40:00 US/Central,22.28,22.34,22.12,22.12,0,48,0
20220406 04:00:00 US/Central,22.07,22.37,22.07,22.3,0,53,0
20220406 04:20:00 US/Central,22.31,22.46,22.3,22.46,0,41,0
20220406 04:40:00 US/Central,22.44,22.73,22.42,22.44,0,56,0
20220406 05:00:00 US/Central,22.43,22.76,22.43,22.74,0,52,0
20220406 05:20:00 US/Central,22.75,22.77,22.64,22.74,0,54,0
20220406 05:40:00 US/Central,22.75,22.89,22.75,22.85,0,51,0
20220406 06:00:00 US/Central,22.83,23.08,22.81,23,0,51,0
20220406 06:20:00 US/Central,23.02,23.25,23.02,23.14,0,51,0
20220406 06:40:00 US/Central,23.15,23.33,23.15,23.3,0,47,0
20220406 07:00:00 US/Central,23.31,23.43,23.19,23.22,0,56,0
20220406 07:20:00 US/Central,23.21,23.23,22.97,23.07,0,58,0
20220406 07:40:00 US/Central,23.09,23.22,23.08,23.08,0,58,0
20220406 08:00:00 US/Central,23.1,23.13,22.96,23.01,0,36,0
20220406 08:30:00 US/Central,22.7,23.31,22.7,23.21,0,30,0
20220406 08:40:00 US/Central,23.17,24,23.17,23.99,0,65,0
20220406 09:00:00 US/Central,24.03,24.56,23.98,24.24,0,69,0
20220406 09:20:00 US/Central,24.26,24.78,24.23,24.42,0,69,0
20220406 09:40:00 US/Central,24.41,24.49,24.05,24.36,0,73,0
20220406 10:00:00 US/Central,24.39,24.5,24.22,24.48,0,70,0
20220406 10:20:00 US/Central,24.44,24.46,24.19,24.37,0,70,0
20220406 10:40:00 US/Central,24.38,24.38,23.89,23.93,0,70,0
20220406 11:00:00 US/Central,23.91,24.17,23.82,24.16,0,66,0
20220406 11:20:00 US/Central,24.22,24.33,24.16,24.23,0,66,0
20220406 11:40:00 US/Central,24.22,24.34,24.16,24.24,0,71,0
20220406 12:00:00 US/Central,24.23,24.34,24.08,24.13,0,61,0
20220406 12:20:00 US/Central,24.12,24.14,23.62,23.62,0,60,0
20220406 12:40:00 US/Central,23.61,23.62,23.29,23.51,0,61,0
20220406 13:00:00 US/Central,23.46,24.33,22.42,24.26,0,78,0
20220406 13:20:00 US/Central,24.22,24.25,22.83,23.13,0,73,0
20220406 13:40:00 US/Central,23.23,23.33,22.31,22.38,0,73,0
20220406 14:00:00 US/Central,22.35,22.56,22.06,22.53,0,74,0
20220406 14:20:00 US/Central,22.57,23.05,22.46,22.47,0,76,0
20220406 14:40:00 US/Central,22.46,22.62,21.86,22.13,0,68,0
20220406 15:00:00 US/Central,22.18,22.21,22,22.08,0,36,0
20220407 02:15:00 US/Central,21.97,22.01,21.94,22.01,0,14,0
20220407 02:20:00 US/Central,21.98,22.08,21.85,22.04,0,59,0
20220407 02:40:00 US/Central,22.05,22.21,22,22.19,0,49,0
20220407 03:00:00 US/Central,22.22,22.26,22.08,22.24,0,59,0
20220407 03:20:00 US/Central,22.21,22.25,22.12,22.22,0,57,0
20220407 03:40:00 US/Central,22.23,22.25,21.87,21.87,0,53,0
20220407 04:00:00 US/Central,21.86,21.98,21.86,21.92,0,42,0
20220407 04:20:00 US/Central,21.91,21.93,21.84,21.84,0,52,0
20220407 04:40:00 US/Central,21.85,21.86,21.7,21.71,0,47,0
20220407 05:00:00 US/Central,21.72,21.76,21.71,21.75,0,32,0
20220407 05:20:00 US/Central,21.76,21.79,21.71,21.71,0,45,0
20220407 05:40:00 US/Central,21.72,21.8,21.72,21.8,0,33,0
20220407 06:00:00 US/Central,21.79,21.9,21.54,21.82,0,51,0
20220407 06:20:00 US/Central,21.85,22.05,21.82,22.03,0,50,0
20220407 06:40:00 US/Central,22.04,22.06,21.92,21.92,0,49,0
20220407 07:00:00 US/Central,21.93,22.32,21.9,22.22,0,59,0
20220407 07:20:00 US/Central,22.21,22.32,22.18,22.18,0,59,0
20220407 07:40:00 US/Central,22.2,22.4,22.18,22.35,0,60,0
20220407 08:00:00 US/Central,22.39,22.55,22.3,22.5,0,49,0
20220407 08:30:00 US/Central,22.37,22.6,21.99,21.99,0,31,0
20220407 08:40:00 US/Central,22,22.48,21.81,22.16,0,72,0
20220407 09:00:00 US/Central,22.14,22.76,22.01,22.61,0,77,0
20220407 09:20:00 US/Central,22.63,22.85,22.47,22.78,0,74,0
20220407 09:40:00 US/Central,22.81,23.38,22.81,23.08,0,71,0
20220407 10:00:00 US/Central,23.05,23.27,22.77,23.22,0,67,0
20220407 10:20:00 US/Central,23.2,23.51,23,23.26,0,66,0
20220407 10:40:00 US/Central,23.29,23.59,23.19,23.45,0,67,0
20220407 11:00:00 US/Central,23.42,23.43,23.08,23.33,0,62,0
20220407 11:20:00 US/Central,23.34,23.52,23.21,23.52,0,69,0
20220407 11:40:00 US/Central,23.53,23.82,23.5,23.56,0,64,0
20220407 12:00:00 US/Central,23.55,23.58,22.78,22.79,0,63,0
20220407 12:20:00 US/Central,22.8,22.8,22.45,22.61,0,64,0
20220407 12:40:00 US/Central,22.66,22.8,22.25,22.25,0,68,0
20220407 13:00:00 US/Central,22.24,22.47,22.13,22.45,0,69,0
20220407 13:20:00 US/Central,22.47,22.48,22.15,22.24,0,71,0
20220407 13:40:00 US/Central,22.3,22.33,21.75,21.75,0,62,0
20220407 14:00:00 US/Central,21.65,21.65,21.3,21.41,0,65,0
20220407 14:20:00 US/Central,21.47,22.08,21.32,21.34,0,63,0
20220407 14:40:00 US/Central,21.29,21.7,21.12,21.6,0,71,0
20220407 15:00:00 US/Central,21.53,21.55,21.47,21.55,0,35,0
20220408 02:15:00 US/Central,21.25,21.35,21.25,21.28,0,13,0
20220408 02:20:00 US/Central,21.29,21.32,21.13,21.13,0,50,0
20220408 02:40:00 US/Central,21.12,21.22,21.09,21.09,0,45,0
20220408 03:00:00 US/Central,21.07,21.08,20.97,21.07,0,41,0
20220408 03:20:00 US/Central,21.06,21.06,20.96,21.05,0,24,0
20220408 03:40:00 US/Central,21.06,21.28,21.06,21.24,0,27,0
20220408 04:00:00 US/Central,21.25,21.41,21.25,21.37,0,45,0
20220408 04:20:00 US/Central,21.36,21.41,21.34,21.35,0,20,0
20220408 04:40:00 US/Central,21.36,21.42,21.33,21.34,0,26,0
20220408 05:00:00 US/Central,21.35,21.5,21.32,21.5,0,35,0
20220408 05:20:00 US/Central,21.49,21.55,21.48,21.49,0,42,0
20220408 05:40:00 US/Central,21.48,21.49,21.28,21.28,0,32,0
20220408 06:00:00 US/Central,21.27,21.31,21.23,21.27,0,42,0
20220408 06:20:00 US/Central,21.25,21.31,21.22,21.22,0,27,0
20220408 06:40:00 US/Central,21.21,21.3,21.19,21.28,0,28,0
20220408 07:00:00 US/Central,21.27,21.38,21.24,21.35,0,38,0
20220408 07:20:00 US/Central,21.34,21.36,21.25,21.35,0,39,0
20220408 07:40:00 US/Central,21.37,21.61,21.37,21.55,0,44,0
20220408 08:00:00 US/Central,21.56,21.83,21.56,21.81,0,43,0
20220408 08:30:00 US/Central,21.82,22.08,21.74,22.05,0,35,0
20220408 08:40:00 US/Central,22.04,22.34,22.04,22.27,0,68,0
20220408 09:00:00 US/Central,22.31,22.31,21.71,22.04,0,66,0
20220408 09:20:00 US/Central,22.07,22.07,21.52,21.57,0,69,0
20220408 09:40:00 US/Central,21.6,21.63,20.98,20.98,0,69,0
20220408 10:00:00 US/Central,20.84,21.05,20.75,20.99,0,64,0
20220408 10:20:00 US/Central,21.03,21.18,20.9,21.05,0,65,0
20220408 10:40:00 US/Central,21.04,21.09,20.57,20.58,0,67,0
20220408 11:00:00 US/Central,20.6,20.7,20.5,20.54,0,64,0
20220408 11:20:00 US/Central,20.53,20.54,20.3,20.39,0,60,0
20220408 11:40:00 US/Central,20.41,20.51,20.28,20.3,0,65,0
20220408 12:00:00 US/Central,20.29,20.62,20.28,20.59,0,60,0
20220408 12:20:00 US/Central,20.61,20.8,20.54,20.8,0,56,0
20220408 12:40:00 US/Central,20.79,21.07,20.77,20.88,0,56,0
20220408 13:00:00 US/Central,20.9,21.01,20.75,20.83,0,63,0
20220408 13:20:00 US/Central,20.82,21.35,20.69,21.14,0,67,0
20220408 13:40:00 US/Central,21.19,21.27,20.87,21.03,0,57,0
20220408 14:00:00 US/Central,21.02,21.2,20.74,20.94,0,67,0
20220408 14:20:00 US/Central,20.97,21.19,20.8,21.17,0,63,0
20220408 14:40:00 US/Central,21.18,21.52,20.91,21.33,0,73,0
20220408 15:00:00 US/Central,21.14,21.29,21.05,21.16,0,42,0
20220411 02:15:00 US/Central,23.09,23.15,22.87,22.95,0,17,0
